0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
13.4
13.4
21.4
10.9
21.2
11.6
11.9
21
12.9
25.7
13.9
26.6
14.1
14.4
23.7
13.8
26.6
13.4
26.2
13.9
14.2
23
13.6
26.4
13.8
26.2
13.8
14.1
23.4
13.8
26.8
13.6
26.4
13.9
14.2
23.7
13.8
27
13.8
26.4
13.8
14.2
24.1
13.8
27
13.8
26.8
14.1
14.4
27.3
17
17
17
17.1
17.1
17.6
29.1
21
20.5
20.1
19.8
19.6
19.4
19.2
19.5
29.1
21.7
21.2
20.8
20.4
20.1
19.8
19.6
19.7
29.9
20.5
20.2
19.9
19.7
19.5
19.3
19.2
19.5
28.6
21
20.6
20.3
20.1
19.9
19.7
19.5
19.8
29.9
21.5
21.1
20.7
20.4
20.2
20
19.6
19.9
29.5
20.6
20.3
20.1
19.9
19.6
19.5
19.5
19.9
30.8
22.8
22.3
21.9
16.8
17
17.3
17.6
18.2
29.1
22.1
22.1
22.1
22.1
22.2
22.3
22.3
22.8
34.4
33.7
22.4
22.3
22.2
22.2
22.2
22.2
22.7
34.7
28.8
21.9
22
22
22.1
22.1
22.1
22.7
36.2
29.7
29.3
28.8
28.5
28.1
28
27.9
28.2
38.4
37.9
32.6
76.7
76.6
76.9
77
77.1
77.2
77.4
77.4
77.6
77.6
77.8
77.8
77.9
78.1
78.2
78.2
78.2
78.4
78.7
78.6
78.8
53.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
35.7
55.7
0
0
0
0
31
55.7
0
0
0
0
33.8
56.3
0
0
0
0
32
53.9
0
0
0
0
34.2
54.6
0
0
0
0
32.4
56.6
0
0
0
0
33.8
55
0
0
0
0
31.5
57.9
0
0
0
0
33.7
56.1
0
0
0
0
30.4
55.6
0
0
0
0
33.7
81.6
81.6
81.6
81.4
81.4
81.2
81
81.3
81
81.1
81.4
81.3
81.5
81.6
81.5
81.6
81.7
81.3
81.2
81
80.9
55.2
0
0
0
0
0
0
0
35.3
81.6
81.6
81.4
81.3
81.2
81.4
81.4
81.5
81.8
81.7
81.8
81.6
81.7
81.9
81.5
81.7
81.5
81.5
81.4
81.6
81.1
54.1
0
0
0
0
0
0
0
33.5
82
81.7
81.5
81.9
81.8
81.8
82.2
82.3
82.2
82.1
82.3
82.3
82.3
82.2
81.7
81.3
81.4
81.2
81.3
81.3
81.6
56.3
0
0
0
0
0
0
0
34.2
84.7
84.6
84.4
78.9
79
79.3
79.5
79.8
80.3
80.6
80.8
81.2
81.4
81.3
81.5
81.8
82.1
82.1
81.6
81.4
81
56.5
0
0
0
0
0
0
0
34.4
83
82.8
77.1
77.1
76.5
76.6
82.9
82.7
82.4
82.3
82.3
82.3
82.1
82.2
82.4
82.7
82.4
82.2
82.2
82.5
82.6
54.6
0
0
0
0
0
0
0
33.7
84.9
84.8
79.4
79.7
80.3
80.2
73.8
73.8
74.1
74.4
74.6
74.8
74.6
75.1
75.4
80.5
80.8
81.2
81.5
81.7
81.8
57.7
0
0
0
0
0
0
0
32.2
81.4
81.2
81.5
81.9
81.9
82
82.6
82.7
82.9
82.6
82.1
82
81.6
81.4
81.6
81.6
81.8
81.9
81.8
81.9
82
82.1
81.7
81.6
82
82.1
82.1
82.5
82.6
56.3
0
0
0
0
34.2
77.8
77.8
78.1
83.4
83.1
83.2
83.2
83.1
83
83.3
83.4
83
83.2
82.9
82.9
82.5
82.5
82.4
82.7
82.7
82.5
82.8
83
82.7
76.9
76.6
77.2
83.2
82.6
55.9
0
0
0
0
32
84.3
78.9
79.5
80
85.4
85.1
84.9
84.3
84.2
83.9
83.7
83.3
83.1
82.9
82.9
82.4
82.7
82.4
82.4
82.6
82.7
82.8
82.5
82.6
82.8
82.9
82.5
74.5
80.5
54.8
0
0
0
0
33.5
83.2
82.7
74.9
74.9
75.4
75.9
76.5
84.1
83.9
83.4
83.2
83.2
83.2
75.3
75.2
75.3
83.8
84.1
83.9
83.7
83.9
83.9
83.8
83.9
83.5
83.7
83.4
83.1
82.9
57
0
0
0
0
34.6
82.9
82.5
82.7
83
82.8
83
83
83
82.8
82.3
82.4
82.9
82.3
81.7
81.5
81
74.9
75.2
75.3
75.3
75.2
75.8
83.4
83.5
83.6
83.5
83.4
83.1
83.2
57.5
0
0
0
0
34.2
85.8
80.5
80.2
80.3
79.9
80.1
80.6
80.7
80.8
80.9
81.4
81.3
81.8
81.9
82.2
82.5
82.3
82.3
74.9
80.5
80.4
80
80.5
80.8
74.9
75.2
80.3
79.8
79.5
79.9
80.2
80.8
80.8
81.2
81.2
81.5
81.6
81.7
81.5
81.6
82.1
82.2
81.7
81.5
81.7
81.9
81.7
81.3
81.4
81.4
81.8
81.8
76.5
76.9
77.2
77.4
77.4
51.6
0
33.8
80
80.1
80.2
80.3
80.6
81
80.9
80.9
80.3
80.7
81.1
81.2
81.4
81.4
75.4
75.4
75.5
75.7
75.4
75.4
75.5
82.5
82.9
82.9
82.7
82.9
83
82.9
82.9
82.7
82.8
82.7
83
83.1
83.1
83.1
83.2
83.1
83.4
83.3
83.4
77.3
77.6
78.2
78.6
83.9
83.7
83.5
83
82.8
82.3
81.9
81.8
82.2
82.2
82.7
82.3
57
0
31.1
85.4
85.3
79.6
79.9
79.8
79.9
85
85
84.3
84
76.4
76.6
77.1
77.8
84.3
78.5
79.1
79.2
85.2
85.1
84.5
83.9
83.6
84
84
76.7
83.2
83.4
83.1
82.7
82.8
83
83.1
83
82.4
81.8
81.4
81.8
81.9
82.1
82.2
81.7
76.2
76.3
76.4
84.5
84.5
84.4
74.2
74.2
74.7
83.6
83.7
83.9
83.9
83.3
83.1
56.5
0
33.3
80.3
80.5
81
81.2
81.5
81.6
81.4
81.7
81.9
82.3
82.6
82.8
83
82.7
76
76.4
76.1
76.2
76.1
76
76.6
85.4
80.3
80
79.6
79.7
85.2
85.1
84.9
84.8
84.8
84.4
84
83.4
78
78.3
83.6
83.5
83.5
83.7
83.3
83
82.8
83.1
83.3
83.5
83.3
83.4
83.5
83.7
83.3
83.1
83.3
83.4
83.1
83.1
83.2
59.5
0
32.8
80.5
80.8
86.1
85.9
85.7
85.4
85
84.8
84.9
84.3
77.8
77.8
83.8
83.8
83.5
83.6
83.7
83.1
83.2
83.4
83.4
83.2
82.9
76.7
82.1
76.2
76.7
83.9
83.7
83.6
84
84
83.7
83.8
83.3
83.5
83.5
83.1
83.3
82.9
83
83
83
83.4
83.6
83.3
83.2
83.3
83.3
83.2
83.2
83.5
83.4
83.7
83.9
83.7
83.8
57.5
0
33.8
85
85
84.9
84.8
84.9
84.9
84.8
84.8
84.9
79.4
79.3
79.9
80.4
80.6
81
81.5
81.6
81.6
81.5
81.4
75.4
75.9
76.2
76.4
86.3
86
85.9
85.5
85.1
84.9
85
84.6
78.7
78.2
84.5
84.7
84.4
84.3
84.3
84
76.2
76.4
83.9
83.8
83.6
83.6
83
83
83.1
83.3
83.2
83.4
83.6
83.4
83.7
83.7
78.2
55
0
32.2
84.1
84.3
84.2
84.6
84.5
83.9
84.2
83.9
74.7
74.9
75.3
75.8
81.6
82.1
82.2
76.2
82.7
82.9
82.5
74.7
74.8
81.2
81.5
81.6
81.6
82
82.1
82.4
82.7
83
83.1
83.5
83.4
83.7
83.7
83.8
83.6
83.7
83.5
83.5
83
83.1
83.5
83.1
83
82.9
82.8
82.8
82.8
83.2
83.5
83.7
83.9
83.8
77.1
77.2
77.2
58.3
0
33.8
85.2
85.2
85
85.1
84.6
84.4
84.4
84
83.9
83.7
83.3
83.5
83.6
83.4
82.8
82.8
83.3
83.5
83.5
83.7
83.6
83.1
76.5
77
83.8
83.8
83.5
83.4
83.9
83.8
84
83.8
84.1
84.2
84.2
84.5
84.4
84.5
84.2
83.8
83.5
83.9
83.7
83.8
83.2
74
74.3
83.4
83.2
83.6
83.6
83.1
77.4
77.2
77.3
77
76.8
52.3
0
33.8
83.4
83.2
83.2
83.4
83.9
83.9
83.8
83.8
83.7
83.8
84
83.9
84
83.9
83.9
83.7
83.7
83.6
83.7
83.9
84.1
84.3
83.9
83.8
83.9
83.7
76.7
76.5
77.1
84.1
84.1
83.7
83.9
84.1
84.2
84
83.9
84.2
83.9
83.9
83.8
83.3
83.2
83.4
83
83.3
83.3
83.3
83.3
83.7
84
83.8
84
84
83.9
83.6
83.1
57.5
0
32.4
83.4
83.2
83.4
83.6
83.7
84
83.8
83.8
83.7
83.8
83.9
83.9
84.3
84.4
84.5
84.6
84.6
84.4
78.7
84.7
84.7
84.8
84.9
85
84.9
84.6
84.8
84.8
84.8
84.4
84
84.2
84.1
84.1
83.8
83.7
83.4
83.2
83.3
83.6
83.7
83.7
83.9
83.9
83.7
83.4
77.8
77.9
77.8
77.8
77.6
77.4
77.6
77.5
77.3
77.6
77.2
54.5
0
32.6
84.9
84.7
84.7
84.5
84.5
84.4
84.1
84
84.1
83.9
84
84.1
84.1
83.7
83.6
83.5
83.5
83.7
83.6
83.4
83.5
83.4
83.7
83.8
84
84.1
84.3
84.3
84.4
83.9
77.8
78.1
78.1
77.8
78.4
83.6
83.7
83.7
83.8
84.2
84.5
84.6
84.7
84.8
85
84.9
84.7
84.8
84.3
84.3
84.3
83.9
84
84.1
84
84.2
84.3
57.2
0
33.7
84.7
84.8
85
84.6
84.3
84.3
83.8
83.9
84.2
84.3
84
84.3
84.3
84.1
83.8
78.7
78.6
84.7
84.5
84.5
84.6
84.6
84.8
84.8
84.7
84.3
84.5
84.7
84.6
84.7
84.5
84.6
84.8
84.8
85.1
85.1
84.7
84.7
84.5
84.6
84.4
84.2
84
84.1
83.8
84.2
84.4
84.6
84.7
84.6
85
85
84.8
84.6
75.4
75.7
75.8
54.1
0
32.4
79.8
80.2
80.8
81.3
91.5
19.6
50.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
26.1
67.1
66.8
60.6
60.3
51.9
51.7
59.5
59.3
59.4
59
59.4
59
48
59.2
59.2
59.4
59.8
60.2
60.1
59.7
49.6
55.4
55.5
55.7
56.3
56.8
56.9
57.3
57.9
58.4
58.7
58.8
59.3
59.2
59.4
59.7
59.8
59.5
60
60.1
59.8
59.8
59.5
59.5
59.4
59.6
59.6
65.5
65
64.4
64
63.7
63.2
62.8
62.5
62.5
62.2
62.1
61.7
61.3
66.4
66.2
65.7
65.5
65.2
65.6
65.7
65.7
65.5
65.7
65.8
65.8
65.5
65.6
65.3
65.3
65.4
65.1
65.4
65.4
65.5
65.4
65.3
65.4
65.6
65.5
65.2
65.2
65.3
65.4
65.1
65.2
65
64.9
64.3
58.1
64.1
64
64.1
64
70.6
70
69.3
69
68.7
68.5
68.3
62.6
62.2
73.5
83.4
83.2
82.9
83
82.9
83
83.1
83.2
83.2
82.9
82.8
82.4
82.3
82.4
82.1
82.3
82.3
82.3
82
81.7
81.7
81.7
81.9
59.2
0
0
0
0
0
31.3
82.5
82.5
82.7
82.9
83
83
82.9
82.8
82.8
83.1
83.4
83.3
83.5
83.8
84.1
84.1
75.3
75.8
76.3
76.3
76.5
76.4
76.5
51.4
0
0
0
0
0
32.9
85.9
85.8
85.6
85.4
85.4
85.5
85.4
85
84.7
84.7
84.7
84.5
84.7
84.6
74.9
75.1
75.1
75.4
83.4
83.3
82.8
82.7
83.1
59.2
0
0
0
0
0
32.2
83.6
83.9
84.1
78.5
78.5
78.3
78.5
85.2
84.8
84.7
85
85.2
85.3
85.2
85.3
85.4
85.6
85.7
85.5
85.3
80
85.4
85.3
57.9
0
0
0
0
0
32
82.3
77.1
85.4
85.5
85.4
85.3
85.2
84.8
79.1
86.3
86.3
86
86
85.8
85.6
85.5
85.6
85.6
85.7
85.5
85.4
85.1
85
60.8
0
0
0
0
0
31
87.4
87
86.7
81.1
80.7
81.3
81.7
82.2
82.6
82.9
83.2
83.6
83.8
83.9
83.5
83.6
84
84.2
84.1
84.4
84.5
84.6
84.6
59.5
0
0
0
0
0
30.8
85.4
85.5
85.5
85.4
85.4
85.3
80
80
79.7
80.2
80.6
81
81.6
82.1
82.3
82.5
82.9
83.3
83.5
83.4
83.6
83.7
83.9
83.9
84
84.2
84.3
84.5
84.5
84.5
84.6
84.3
78.9
79.1
79.2
78.8
78.6
78.4
85
84.9
84.8
84.9
84.9
85
84.8
78
78.6
84.7
84.4
83.8
76.7
77
76.8
56.5
0
0
0
0
0
33.1
85
55.2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
