97.7
97.5
97.7
98.2
110.2
103.3
96.1
103.3
103.5
103.6
103.6
103.1
102.5
102.1
102.5
102.4
102.3
102.1
102.7
103
103.1
103.6
104.1
109.6
108.9
108.6
108.4
108.5
123
114.7
91.7
91.7
99.5
117.4
109.6
94.8
126.5
126.9
113.1
119.9
120.4
110.4
110.4
110.2
102
101.9
101.8
101.6
102
115.2
101.7
107.6
119
90.5
116.1
110.5
110.4
110.3
102
101.9
101.8
101.6
101.9
115.6
115.5
115.4
115.4
128.1
128.3
128.3
128.4
123.2
116.9
125
125.6
126.1
125.6
117.2
117.4
117.6
117.6
118.2
123.9
123.8
123.6
116.5
117
116.8
116.8
117.1
116.5
108.7
108.7
128.3
128.2
128.3
128.3
128
127.7
127.3
102.6
102.4
108.7
123.7
129.5
129
116
107.8
107.8
118.7
118.6
118.5
118.5
118.3
117.9
117.3
116.8
116.5
116.3
116.1
116.4
116.8
110.2
110.2
117
116.7
116.4
116.2
122.7
113.4
102.8
103.4
109.5
109.5
123.6
114.5
106.2
123.7
118.3
118.1
117.8
117.6
117.3
116.9
117.1
126.5
121
120.5
127
126.6
107.3
107.3
107.5
107.6
107.5
107.4
115.6
122.7
106.2
116.3
129.3
118.1
117.6
117.7
118.2
118.6
118.8
119.1
126.3
126.5
126.2
113.3
113.5
118.7
118.7
106.6
106.5
115.6
115.3
114.9
114.7
121.2
129.2
107.8
114
131.3
124.8
109.5
109.3
108.9
109.2
109.2
109.1
109.1
109
117.8
117.9
117.3
109.3
109.7
110.2
110.3
110.3
102.2
101.8
114.7
124.1
129.5
122.3
128.3
128.8
129.2
129.4
129.2
117.8
117.3
117.8
118.2
129.2
128.9
123.2
123.1
123.6
131.5
118
117.7
125.7
125
124.9
124.4
124.7
124.6
109.1
101
101
121.8
121.5
121.3
130.1
129.5
123.6
123.2
116.3
121.8
121.9
121.8
121.3
115.8
116.1
116.3
115.7
109.6
109.4
109.3
109.2
109.3
109.3
114.7
114.7
115.2
114.9
114.5
114
113.9
113.8
113.8
113.8
113.6
113.1
113
113.3
113.5
113.8
114.2
131.2
124.5
124.7
124.9
130.6
124.6
124.2
124.8
124.6
130.1
111.3
103.1
103
103.4
103.6
109.1
109.1
109.3
109.5
109.7
102.8
103.4
103.4
98.2
105.3
105.3
105.5
105.6
105.2
105.1
105.1
105.5
106
106.6
107.2
107.4
107.6
107.3
106.9
106.9
106.8
106.6
106.6
106.6
98.1
105.5
111.6
111.5
111.5
111.5
112
128.1
117.8
102.8
110.9
110.5
101
121
120.5
120.3
120.6
131
130.9
125.7
126.2
131.3
131.1
130.9
130.9
130.9
130.8
119.4
119.3
119.2
119.1
118.8
113.4
113
113.2
113.8
114.3
123.9
129.9
119.8
110.7
117.8
118.2
118.2
118.6
119.1
119
112.9
113.4
113.2
121.8
121.7
121.5
121.5
115.6
106.6
106.6
107.1
107.6
108
127.2
127.7
128.1
128.2
128.3
120.8
120.4
119.9
119.6
119.3
119.1
128.3
128.6
128.3
110.5
110
110
109.8
110
109.5
109.1
109.5
117.2
104.7
104.2
103.8
104.3
103.8
103.9
104.4
119.6
128.8
128.6
121.9
128.1
122.1
122.1
121.5
121.4
121.8
122.2
121.8
121.8
121.3
114.9
114.7
114.3
114.1
99.3
98.9
98.9
99.2
113.6
113.8
114.1
121.8
128.1
127.9
114
114.4
124.8
124.7
124.7
124.5
123.8
104.6
117.6
118.1
118.7
126.8
97.3
102.6
114.9
115.2
115.4
115.2
103.1
102.7
96.6
96.4
96.1
96.3
96.3
96.3
96.1
95.6
95.4
103.8
110.7
110.2
93.9
94.1
94.4
101.7
101.8
101.6
95.3
95.4
111.1
110.9
110.7
110.4
110
109.8
109.4
103.3
103.1
102.9
102.8
102.2
96.1
96.1
96.2
96.3
96.3
96.8
105.8
105.2
96.2
96
96
96.1
96.3
96.5
96.6
96.5
96.6
101.9
101.9
102
102.3
123.9
116.9
117.4
117.7
117.7
118.2
125.5
125.4
125
112.3
112.7
120.1
120.4
126.6
126.5
126.5
126.7
127.1
127.5
127.8
127.4
126.9
126.4
126.1
126.3
126.8
127.3
127.7
128
128.3
128.5
128.8
129
129.2
129.4
129.5
103.1
94.6
94.7
112.9
132.8
132.3
120.7
120.2
125.5
131.5
131.4
131.6
131.6
131.5
131.4
131.2
131.1
131.1
131.3
131.2
109.5
109.3
101.3
95.7
95.8
95.7
104.4
104.2
104
103.7
96.8
96.5
102.9
114
93.5
117
117.3
117.6
117.6
118.2
118.7
111.8
111.2
111.7
111.8
126.1
126.6
126.9
126.3
125.8
125.1
114
113.3
122.7
106.2
106.8
122.1
129.3
129.3
129
128.4
114
123.4
129.7
121.6
121.6
121.4
121.3
121.2
121.2
120.6
112
111.9
124.1
124
110.7
124.6
124.7
124.2
95.5
95.6
96
96.4
96.4
96.3
96.2
96
95.9
95.8
95.3
88.3
88.3
88.3
88.2
88.2
88.2
88.2
88.6
95.2
94.7
94.1
101.5
129.9
129.9
129.9
129.9
129.6
129.2
128.9
106.9
93.9
93.3
92.9
100.8
108.2
123.2
123.7
130.4
130.4
130.4
130.3
99.1
110.5
124.5
99.3
117
130.4
130.5
130.5
130.5
130.5
130.5
103.8
103.7
103.9
130.8
130.8
130.9
131.1
131.1
131.1
130.7
121.4
121.1
121
131.2
131.1
130.7
95
95.1
114.7
130.8
121.8
97.5
103.3
112.5
105.8
95.9
95.8
95.8
95.8
95.8
95.9
109.1
109.6
130.4
130.3
130.3
130.3
124.5
115.8
115.8
115.8
115.9
115.9
115.8
115.6
115.5
115.4
115.4
115.3
115.2
115.1
115.1
115.1
115
115
115
115
114.9
114.9
114.9
114.8
114.9
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.7
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.8
114.9
114.9
115
114.8
105.5
105.5
105.7
105.4
105.6
106
111.1
111
117
116.3
109.5
109.1
108.6
108.1
108.6
114.5
114
113.5
113
112.5
102.8
103.2
123.2
131.3
131.5
131.7
131.9
132
132
132
132.1
132.1
124.3
113.4
121.8
122
121.5
121.6
121.8
121.7
122
128.6
128.6
128.8
129
116.9
116.3
116.7
131
107.5
102.2
102.3
111.8
128.4
128.4
128.3
105.3
93.4
93.5
111.4
111
94.8
94.9
94.9
95
95.3
110.5
110.4
123.9
131.9
122.5
99.3
99.1
99.1
99.3
109.5
114.7
114.2
129.9
129.9
113.3
103.1
122.8
111.3
97
97
109.3
109.5
109.9
117
117.4
117.6
117.8
118.1
111.4
111.1
117.2
130.6
130.7
130.8
131.2
131.4
131.6
131.7
131.9
132
132
131.9
132
121.6
90.5
90.4
90.5
99.7
100.2
116.9
117.3
116.9
88.3
88.3
88.3
88.4
88.6
89.1
96.6
96.5
96.6
96.5
96.5
96.5
96.2
89
89
89
88.9
88.8
88.7
88.5
88.4
88.3
88.2
98.8
118.9
129.5
129.6
108.5
102.6
102.4
102.4
108.2
116.9
125.2
125.7
125.3
118.9
118.9
119
119.2
119.4
119.9
103.3
118
130.6
112
102.6
102.3
102.3
102.9
116.7
123.9
129.7
123.4
122.8
122.3
122
121.6
121.1
110.9
110.5
129.5
129.3
129
128.9
110
109.7
120.7
126.6
126.6
120.8
109.3
109.4
109.8
110.2
124.5
131.5
131.5
131.6
131.6
131.5
131.4
131.3
131.2
131.5
131.5
131.4
131.3
131.2
130.8
125
124.9
130.6
130.7
130.8
130.9
131.1
125.4
104.7
104.7
121.8
130.3
117.2
110.7
110.8
111
119.9
130.3
130.2
130.1
121.8
110.7
110.9
124.6
125.2
125
125.2
125.3
124.7
124.9
130.6
130.6
118.1
108.9
118
128.8
128.4
128.2
127.9
127.7
127.4
127.2
115.6
115.4
115.3
115.2
131.5
131.4
131.4
131.5
131.5
131.4
131.3
131.2
116.7
116.3
116.1
116
131.7
131.6
131.4
131.2
130.8
130.3
130.3
108.5
117.2
130.3
108.4
108.2
107.9
107.6
107.2
97.3
121.2
130.4
130.3
114.3
106.4
115.6
116.1
121.4
121.4
115.1
114.4
131.2
131.3
130.8
108.2
108.2
120.7
130.6
130.6
130.6
130.5
99.1
99.1
112.9
129.9
112
111.9
117
130.6
130.6
112.9
112.4
111.9
106.4
106.9
107.3
107.6
107.3
107.1
107.2
107.2
100
100.3
106
106
119.6
127.2
119.6
111.4
111.3
110.8
105.7
105.8
113.8
113.7
113.7
113.9
128.1
127.8
127.6
127.6
121.4
110
110.4
110.9
104.7
104.5
104.3
103.9
103.5
111.3
111.7
119.4
119.2
118.9
110.2
96.8
96.8
97.1
107.3
107.4
107.5
95.9
109.1
116
115.9
127.2
107.6
108.1
117
116.7
111.4
104.9
105.3
105.5
105.3
105.2
105
118.9
124.6
125.1
125.6
126
125.9
115.4
115.2
108.5
108.1
107.5
107
106.3
99.5
99.4
100
111.1
111.1
110.8
110.7
110.3
104.9
96.8
97
103.3
103.3
122.5
122.7
123.2
123.6
123.7
123.6
123.7
123.8
123.9
124.1
124.3
117.8
112.2
112.2
112.3
112.7
112.9
113.1
113.2
119.9
114.2
114.2
113.7
97.3
109.1
130.3
129.7
119.8
119.2
118.9
112.9
118.1
118.1
125.5
126
126.4
126.6
126.8
120.8
120.6
120.7
106.2
95
94.9
115.8
103.7
103.5
103.4
103.4
103.5
124.3
124.8
125.3
125.7
126.2
126.7
127.2
120.5
108.7
108.8
108.8
108.8
108.6
108.4
123.4
123.3
114.3
105.5
105.3
105.3
105.2
105.2
111.1
111.7
119.6
102.9
109.1
123
114.5
114.6
114.9
115.5
115.9
121.4
122
129.5
118.1
111.1
110.8
110.6
101.9
93
92.9
111.1
118.9
118.3
108.2
108.4
108.7
109.3
109.7
103.1
103.2
103.3
117.6
130.6
130.4
129.8
129.8
129.7
129.6
129.4
117.8
96.6
96.5
96.9
113.8
113.6
113.4
113.3
113.1
112.9
104.9
93.7
93.3
93.1
112.3
112.4
112.4
112.9
120.1
120.3
120.6
120.7
107.3
97.5
98
104.7
104.6
104.3
104.1
103.8
119.6
119.9
120.2
120.1
120.4
128.4
128.2
128.3
122.8
117.2
110.5
110.4
110.5
110.4
110.2
109.6
103.7
103.3
108.7
109
109.2
109.1
108.9
108.4
107.9
101.5
124.3
110.5
110.1
110.1
109.7
109.2
97.5
97.1
102.4
130.3
130
122.5
116.3
116.1
124.6
124.9
115.1
129.9
121.8
112.9
113.4
113.5
113.6
108
107.5
107.3
132.2
132.1
131.9
131.7
131.5
131.4
131.3
121.9
121.8
122.2
122.8
129
129.2
129.4
129.5
129.6
129.8
129.9
130.1
130.1
130.2
118.7
119.1
119.5
120
131.2
131.1
130.7
130.4
123.2
116.1
126.3
120.8
112.9
113.2
122.8
130.8
130.7
124.1
124.1
124
123.8
108.4
108.1
95.5
113.3
113.4
114
101.9
93.7
93.7
112
121.6
121.7
121.8
114.3
114.3
114.4
114.6
114.6
114.6
125
130.6
130.5
130.2
106.2
100.6
100.1
100.1
100.1
131.2
131.2
131
123.6
96.1
95.9
96.1
102.2
102.1
102.1
102
102
101.9
101.8
101.9
102
101.7
101.6
116.7
131.3
131.2
131.2
119.6
107.6
107.7
132.1
132
131.5
117.2
117.3
117.3
117.9
126.1
126.3
126.8
127.2
126.9
116.1
100.2
94.3
94.4
102.6
102.5
102.4
102.5
102.4
102.5
102.3
102.3
117.6
112
125.9
125.9
119
118.4
118
117.9
118
117.6
117.2
112
112.2
112.2
112.3
112.4
112.6
112.6
112.1
106.4
106.6
107.1
113.6
113.7
113.8
113.9
113.9
114
113.9
114.2
130.8
130.7
130.6
130.5
118.9
124.5
131.3
131.3
131.4
131.4
123.6
130.6
130.6
130.6
130.6
130.7
130.7
130.7
118.7
106.4
106.8
125
125.3
131.5
131.5
131.5
131.5
131.5
131.4
131.2
124.1
109.3
121.8
128.8
128.7
111.8
95.7
95.7
95.6
95.5
95.6
105.8
130.1
130.1
129.8
129.5
129.1
128.4
128.7
129
129.3
129.6
129.8
129.9
130.1
130
129.9
129.5
123.9
124.2
96.8
89.9
89.9
112.3
112.2
112.1
103.7
103.8
104.1
104.6
104.7
104.3
110.7
110.7
99.9
99.4
128.1
128.1
122.8
122.7
122.3
122.6
130.6
117.4
117.6
127.9
128
128.2
128.5
128.6
120.8
113.4
113.5
96.6
96.3
90.6
90.6
90.5
90.4
90.2
89.9
89.6
89.4
89.2
101.5
102.1
102.6
103
96.8
96.4
96
95.7
95.4
105.3
105.2
113.3
113
112.9
112.3
112.1
100.8
107.5
99.7
105.8
112.2
112.7
104.6
126.8
120.7
104.2
104.2
104.5
112.2
112.1
111.7
111.3
111.2
111.4
111.6
111.6
111.8
106.4
95.7
115.8
115.8
115.5
115.6
122.7
122.6
122.6
122.6
122.4
122
122.4
123
107.6
98.4
98.7
121.8
121.6
121.3
121.7
127
126.5
116.1
95
95.3
102.9
120.3
120.6
120.8
108.4
100.6
113.3
120.8
126.8
126.8
126.5
102.9
102.5
114.5
120.8
121.3
99.7
118.5
118.7
125
114.5
109.3
118.7
118.7
118.5
102
101.9
102
102.4
102.6
121.6
127.5
121.8
121.7
102.9
102.5
102.2
101.9
101.6
101.9
121.4
121.9
122.4
106.2
97
110.2
119
118.4
100
100.1
106
126.1
125.8
114.5
115
126.1
114.7
114.2
121
109.3
100
99.9
99.9
120.8
110.2
104.6
104.8
119.4
119.4
119.7
120.3
125.9
118.9
105.8
99.7
99.7
108
119.9
119.9
119.9
119.9
120.1
126.5
126.5
126.6
126.2
120.7
120.7
120.7
102.6
102.2
102.7
120.3
120.3
120.3
120.3
110.4
97.5
97.3
97.8
111.8
111.8
99.3
99.3
107.6
125.5
125.4
120.1
119.7
119.3
101.9
102
107.5
101.9
101.6
116.5
116.7
116.8
117.4
117.8
117.2
116.6
108
108.1
118.7
118.6
118.6
118.3
106.7
106.3
115.4
109.3
108.6
115.2
109.8
109.3
108.9
108.8
109
108.8
108.5
108.4
97.2
115.8
115.9
106.9
98.1
98
98.4
98.4
106.7
112.7
112.9
113.2
113.1
106.6
107.1
115.1
114.9
107.8
99
99
114.7
120.5
126.3
126.2
120.3
106.6
106
100.2
99.7
99.8
108.9
99.1
108.7
119.8
110
109.7
109.6
109.4
109.2
108.9
97.9
98.2
121
106.6
101.3
122.5
114.5
105.5
110.7
111.2
111.5
104.4
119.4
119.6
105.3
105.3
112.9
113.3
112.7
105.8
114.7
114.8
107.6
107.1
101.3
109.8
116.1
116
116.1
116.1
106.7
106.8
107
125.4
125.1
118.9
118.8
108.7
108.5
107.9
101.7
102.1
117.2
117.1
117.6
117.7
117.1
117.1
117.3
110
103.5
103.5
103.6
103.7
103.8
104
116.1
107.1
107.1
113.8
114
106.4
105.9
105.3
105.7
106
114.5
114.7
115.1
115.3
115.5
115.6
115.7
115.7
115.8
115.9
116
116.1
116.1
116.1
116.3
122.7
112.3
104
113.8
114.1
122.1
122.1
122.1
121.5
120.9
115.8
106
105.9
117
116.6
109.3
100.8
107.8
113.6
122.1
122.1
122.1
112.2
112.3
112.6
112.9
113
113.5
122.3
99.9
105.1
119.9
119.7
119.3
118.8
118.4
118.1
117.8
104.9
97.7
97.8
115.1
115.1
115
114.8
114.5
114.7
105.5
105.4
105
110.2
122.3
121.8
99
99
113.6
113.8
97.2
97.5
108
108.4
108.8
123
122.6
116.7
110.7
110.8
111.1
111.3
111.9
111.6
106.2
112.2
112.4
121.9
121.8
112.9
119
107.1
112.9
112.9
112.9
112.5
89
89
97.9
108.9
109.2
109.2
102.2
114
113.8
113.2
112.7
119.4
129.2
114.3
104.6
117
125.2
125.1
118.3
112.2
112.2
112.3
112.7
122.1
121.7
108.7
108.4
115.4
115.5
126.1
132.1
132.1
132.2
132.2
132.2
132.3
132.2
132.1
132.1
131.8
131.5
131.3
124.5
129.9
130.2
130.4
130.7
130.8
131
130.9
130.8
131.1
131.2
131.3
131.4
131.5
131.6
131.7
131.5
131.6
131.5
131.5
131.5
111.6
100.8
131.7
131.6
131.4
131.4
131.5
131.7
131.6
131.6
131.7
131.8
131.7
131.5
131.3
131.1
130.7
130.2
121.2
114.5
114.2
113.9
113.5
113.3
113.3
113.1
113
112.9
112.8
107.5
94.6
94.6
103.1
103.4
102.9
102.5
112.7
112.6
102.9
102.3
101.8
101.2
100.8
100.5
100.8
110.7
110.7
110.8
123.4
128.6
128.5
116.3
116.5
116.9
117.1
117.3
117.7
122.8
122.6
102.6
110
119.2
119.1
118.7
118.3
117.9
110.5
104
103.7
103.6
115.8
115.7
103.1
103.1
103.3
103.7
104
104.3
104.5
104.5
104.5
104.4
104.1
104.7
114.2
113.7
113.4
112.7
118.5
118.1
108.2
107.8
107.2
106.8
106.9
107.1
106.6
106.4
106.5
106.4
106
105.6
105.8
106.1
106.4
106.7
106.8
106.5
106.1
105.8
106.2
112.7
106.6
106.2
105.8
105.5
118.7
118.6
118.6
118
103.3
103.4
103.6
103.8
103.9
98.4
98.4
98.4
98.7
99.1
99.7
106.7
115.4
106.2
106.1
106.7
114.3
103.5
103.3
103.1
115.8
115.7
105.1
104.7
104.5
104.2
103.9
103.8
114.3
101.7
101.6
101.4
101.3
101.1
108
108.4
108.8
109.3
109.4
109
103.7
103.7
103.7
103.8
103.7
103.5
103.1
96.6
97.1
103.7
103.1
103
111.1
105.3
97.3
97.1
97.3
97.8
98.4
98.9
98.9
108
117.8
117.8
99.3
99
99.3
99.8
100
108.4
96.1
96.4
107.1
107.1
107
98.2
98
103.1
111.8
102.6
102.5
102.3
102.3
102.2
102.2
102.3
102.3
102.3
108.5
114.2
114.2
114.1
102.4
110.2
120.7
112
111.9
106
105.5
105.1
115.2
114.8
108.7
108.7
108.5
108
107.6
108.2
108.8
103.1
103
102.9
102.8
102.8
102.7
102.9
108.5
108.5
108.6
108.3
107.8
107.8
108.2
108.6
108.9
119.2
119.2
119.3
119.3
107.3
100.6
100.5
100
100
100.2
105.5
113.6
113.5
105.5
106
113.1
112.8
102.6
102.4
102.3
102
101.6
109.1
114.7
109.5
99.1
99.1
99.1
106.6
112
106.2
106.2
106.3
97.5
98
98.2
98.2
98.5
99
106.7
101.5
108.2
114
113.8
113.4
113
100.2
115.2
115.2
114.6
106
116.7
108.5
100.2
108
116.9
116.3
100.4
100.4
100.4
110.7
117.6
117.5
117.4
106.6
100.6
100.4
114.5
101.7
114.2
114.3
99.3
99.8
99.7
99.6
99.5
99.6
99.6
99.5
99.4
99.4
99.9
100.1
100.3
100.9
101.5
101.8
102.3
101.9
101.6
106.7
106.6
106.6
106.9
107.3
107.5
107.2
99.1
99
99.2
99.3
99.2
99.8
100.1
100.3
111.1
110.8
101.7
101.3
101.1
101.3
107.5
107.7
108
107.5
107
106.5
101.3
101.3
101.7
111.1
116.7
108.5
96.2
107.1
107.6
107.8
108
108.3
108.8
97.9
92.6
92.1
119.4
105.5
105.2
105
104.8
104.7
112.9
119.6
119.6
119.5
119.3
119.3
119.5
124.8
119
118.6
113.4
103.7
103.9
104.3
104.6
112.7
129.5
120.7
111.3
111.3
117
128.4
122.3
121.8
121.8
122.1
122.5
127.9
128.2
115.6
104.9
119.6
108
107.7
107.2
107
106.5
106.3
106.3
106.2
106.1
100.4
100.5
124.6
96.6
97
104.6
98.8
106.6
106.5
106.4
106.4
112.5
112
104.6
105
114.9
114.9
121.4
127.2
127.2
117
116.3
97.9
98.4
115.8
108.4
108.1
108.4
108.7
109
109.1
109.2
109.5
109.6
109.5
108.9
108.4
108.9
114.7
114.6
114.8
109.3
109.2
109.2
109.3
109.6
109.9
110.3
110.1
109.7
110.1
110.4
110.7
110.8
96.6
96.8
97.2
97.6
102.9
103.2
103.6
104.2
116.5
116.5
115.9
100.2
100.2
100
99.8
99.5
99.3
99.4
99.5
99.5
100
106
106
106.1
97.9
97.6
97.5
97.5
97.4
97.9
106
106
106.2
118
117.9
117.9
111.4
98.8
98.7
98.7
98.8
113.4
113.7
113.8
113.7
113.6
113.5
113.4
113.4
102.6
102.2
102
108.2
108.5
108.7
102
101.7
111.3
103.8
103.5
104.1
112.3
112.2
107.1
107.1
107.1
106.7
106.1
105.6
105
105
105.2
119.2
118.5
112.2
120.7
127
126.6
116.5
116.8
110.9
102
102
115.4
115.7
116
116.3
106
97.2
97.1
97.4
97.7
97.7
97.6
97.9
98.3
98.6
112.3
112.7
118
123.4
117.2
99.9
99.9
114.9
115.1
104
103.5
103
116
116.1
116.2
116.4
122.3
122.3
122.2
111.6
99.5
99.5
115.4
115.8
116.4
116.9
117.3
104.7
104.1
103.6
103.1
97.3
104.2
115.6
115.4
96.6
112.2
119
100.2
112
112
99.7
109.6
114.7
114.7
114.9
115.1
115.4
115.4
115.5
115.5
115.1
96.2
96.2
119
119.6
100
99.6
99.1
109.5
109.9
110.4
110.7
110.2
97.2
97.1
97
97.2
109.1
108.9
109.1
101.9
96.6
96.8
97.2
97.5
97.8
105.8
112.9
112.9
112.8
112.8
112.8
112.3
101.1
101.2
101.4
123
123.5
124.2
124.7
125.1
125.5
125.9
125.6
100.2
100.2
100.5
123.4
123.9
124.3
124.7
125.1
125.4
125.6
125.9
126.1
114.9
106.9
106.9
107
106.7
101
100.7
100.2
106.2
106.8
107.4
107.8
108.1
108.6
108.5
96.8
96.7
96.8
96.9
97.2
97.7
121.4
128.1
128
128
128.1
128.1
112
96.6
96.6
96.6
96.6
108.7
109.2
109.8
110.3
110.6
110.5
110.7
111.1
111.3
111.3
111.6
111.6
96.4
96.4
96.4
96.5
96.5
96.5
96.5
96.6
96.5
96.5
96.5
96.6
97.2
112.9
112.8
113
113
96.8
96.7
103.3
114.3
114.3
114.3
114.3
114.3
99.9
99.4
99.1
98.8
98.8
99
98.8
98.7
99.3
107.8
99.9
100.1
113.1
106.4
96.4
96.5
96.8
97.2
108.4
108.4
108
99.1
99.1
99.3
104.7
104.5
104.2
103.7
103.2
102.7
102.2
101.9
102.4
110
110.1
110.1
100.6
100.4
100.2
106.6
106.8
106.6
107.1
107.6
107.9
99.9
99.4
99.1
98.8
98.5
98.9
108.5
107.9
96.4
105.7
106.1
106.6
113.1
104.7
104.3
104.5
104.5
103.8
103.3
102.8
102.3
101.9
101.5
96.4
96.4
96.7
97
104.7
104.9
105
104.6
104.1
103.7
103.4
103.1
103.2
103.6
104
104.3
103.9
103.4
103.6
115.6
98.8
98.7
98.5
98.4
98.9
104.9
93.2
92.9
128.3
128.3
122.7
112.9
112.9
112.9
112.9
112.9
100.6
100
99.6
99.7
99.7
106.9
106.8
106.8
100.8
100.7
101.1
101.6
101.4
107.6
107.7
125.5
125.8
119.2
110.2
101.1
95
95.2
109.1
109.4
109.8
110.2
110.5
110.3
103.1
103.1
108.9
108.7
109.2
120.8
114.5
105.7
106.2
106.5
97.2
97
96.9
96.8
96.7
96.6
96.9
96.4
96
95.7
95.3
95
94.9
94.5
94.1
93.9
93.7
93.4
87.9
87.9
87.9
88
88.4
98.8
117.4
117.3
97.7
97.2
96.9
96.8
96.9
118.3
118.7
127
127
127
126.8
126.9
127.2
126.8
126.2
125.9
126
119.9
106.7
107.1
127.7
127.1
121.9
121.7
121.3
110.4
110.4
104.9
105.5
113.6
113.1
