104.6
6.4
5.8
140.9
96.4
86.7
102.2
89
100
69.8
99
99.2
90.6
98.4
98.1
87.6
2.2
13.8
158.7
101.5
101.3
94.6
119.2
96.6
80.9
106.7
106.1
95.7
102.2
102.5
67.3
2
53.6
121.8
99.3
98.7
88.3
88.7
89.1
50.7
102.9
102.3
95.7
87.4
103.7
44.9
2.2
82.9
128.3
100.4
100.1
90.1
108.4
91
91.2
102.6
102.7
102.9
102.9
103
30.2
1.8
107.1
113.6
71.8
92.3
80.9
88.7
78.7
88.7
88.9
89.5
100
100
88.8
5.6
5.1
142.4
103.1
94.4
94.9
95.3
103.7
86.7
98.8
108.4
103.1
103.4
103.5
86.3
1.8
11.8
136.2
86.1
92.4
92
92.3
92.1
81.4
94.8
89.6
98.8
98.7
98.4
65.9
2.2
56.6
140.6
90.8
102.2
82.1
111.6
110.9
79.2
105.7
105.9
106.3
106.1
105.9
55.6
2
82.3
117.8
91.7
105.7
98.2
81.2
89
89.1
94.4
94
93.6
99.7
93.7
22.4
2.2
122.7
111.1
91.2
104.2
90.6
82.5
81.8
102.8
93.4
105.7
105.2
104.8
104.9
4.5
4.1
139.3
86.7
80.7
86.5
86.9
80.1
79.6
94.1
94
94.2
93.8
93.5
74.9
2.2
17.2
152.5
103.1
103
112.5
97.5
87.4
87.2
102.2
109.1
109.3
109.9
102.9
64.1
2
50.7
128.6
84.7
85.1
97.3
97
81.6
76
91.5
92
92.5
97.7
88.5
42.7
2.2
87.6
116
103.3
103.1
83.6
98.8
85.8
86.3
106.4
106.7
106.5
106.8
97.5
31.5
2
104.7
112.5
89.2
89.2
101.7
80.7
80.4
89.4
102.6
89.2
101.5
101.3
100.8
6.9
6.3
138.6
109.5
102.9
97.2
88.3
99.3
85.6
106.6
106.7
99.9
108
107.4
96.2
2
9.2
149.1
81.4
87.2
98.1
77.8
98.4
60.4
95.9
95.6
90.1
90.4
91
75.1
2.2
49.2
129.7
107.3
100.2
100.4
112.3
104.9
91.2
108.7
101.1
101.1
101.6
101.9
50.5
1.8
66.6
122.8
84.9
92.4
92.7
84.1
95.9
84.7
85.2
95.2
94.9
95.4
95.9
29.3
2.2
105.3
113.1
102.6
89.6
95.2
106.2
91.5
91.9
103.3
103
103.4
103.7
104
15.9
2
119.9
104.2
83.6
97.5
81.6
90.5
68
90.3
90.8
97.3
96.9
90.5
90.9
2.2
2.3
157.9
97.9
109.3
91
104.7
104.2
85.2
105.1
104.5
104
93.7
99.9
82.1
2
35.1
121.8
103.8
83.2
97.5
84.1
83.9
68
91.4
91.5
91.7
91.3
99.9
54.5
2.2
62.2
137.7
95.9
96.2
96
96.1
105.8
86.7
108.2
101.9
111.8
105.8
105.9
44.3
1.8
94.3
109.3
78.2
101.1
77.4
91.2
78
90.1
90.1
101.1
93.4
93.3
99.1
19.2
2
137.8
108.9
88.5
105.3
105.7
105.2
85
101.5
108.5
102.9
102.7
108
107.7
2
2
150
80.7
80.2
87
87.5
77.8
71.5
95.2
95.2
95.5
95.7
95.3
76.9
2.2
34.9
141.5
94.1
108.4
99.5
90.6
90.9
78.2
102.4
102.9
103
103.4
104
62.1
1.8
57.9
123
92.1
97.2
78.9
98.6
78.2
78.6
93.4
93.6
93.3
92.9
98.4
29.7
2.2
90.8
120.5
92.3
92.8
102.9
88.3
107.1
91.7
100.8
101.2
108.4
107.9
115.4
23.4
1.8
118.7
101.3
87.7
88
95.2
81.8
82
95.9
96.4
96.5
96
95.9
95.4
2.4
2.4
157
87.9
102.2
89.6
112.7
85.9
86
103.3
103.1
103.1
102.9
102.6
76
1.8
31.1
120.1
111.8
88.8
89.1
83.4
93.5
74.4
93.2
92.5
92.6
93.1
92.9
59.7
2.2
68
120.8
102.4
102.7
102.5
95.3
95.4
87.9
99.1
104.2
98.2
107.6
108
33.5
2
83.4
113.6
90.8
90.5
90.1
97.2
506.1
2386.2
2369.9
2360.1
2353.6
2346
2337.3
2261.5
2239.3
2354.9
2317.1
2325.9
2294.4
2327.4
2305.3
2305.5
2306
2306.3
2306.6
2306.8
2307
2307.5
2212.7
2212.9
2349.6
2297.5
2285
2285
2284.9
2303.5
2274.2
2295
2295.6
2305.7
2305.7
2305.2
2272.9
2214.1
2250.9
2340.4
149.4
108.7
91.4
99.9
110
79.1
109.5
94.4
108.4
97
103.3
60.3
1.8
64.8
103.1
91.5
82.9
91.2
103.3
67.8
79.2
92.4
83
95.3
95.1
95.4
33.3
2.2
106
114.2
88.3
97.9
97.4
91
90.5
90.8
107.8
107.8
107.6
113.1
112.5
13.2
1.8
134.2
96.4
76.7
88.5
89
83.8
69.8
94.8
94.6
94.1
94.5
94.6
88.7
2.2
8.9
154.1
85.9
93.2
117.4
75.3
104.4
62.2
108.9
108.3
116.7
97.3
102.4
73.5
1.8
43.1
116.3
104.6
80.1
80.6
81
95.9
80.3
101
91
99.3
89.7
83.2
39.6
2.2
74.9
119.4
113.3
88.5
97.3
97.7
97.4
97.3
97.7
108.2
108.7
108.8
109.3
27.2
1.8
105.7
96.1
101.5
91.4
85
85.3
76.5
93.2
93.2
93.2
93.4
93.6
93.8
7.1
6.4
139.7
94.8
109.8
94.4
93.9
94.2
85.4
106.7
106.5
106.4
105.9
106.1
87.6
1.8
8.5
142.7
96.2
75.1
95.5
82.3
82.4
76
91.5
91.8
91.8
91.7
91.9
60.1
2.2
59.9
127.2
106
99.7
99.2
111.4
111.7
82.5
103.5
97.9
98.3
98.4
105.7
48.9
1.8
81.6
107.5
85.2
96.2
85.6
92.3
91.7
91.6
96.8
96.3
89.6
89.5
90
20.1
2.2
127.4
98.4
97.8
105.8
95.5
95.9
76.2
95.5
95.9
103.1
108.7
108.5
108.4
5.4
4.9
132.8
94.8
79.4
95.2
69.1
98.2
66.8
102.9
88.5
88.8
95.2
94.6
79.1
2.2
17.9
152.7
91
91.3
91.8
99.3
99.7
88.8
104.9
104.5
104.4
104
110.7
69.5
1.8
56.1
113.8
94.4
100.2
83
106.2
84.5
68.2
96.1
89.4
89.2
89.6
96.4
30
2.2
80.1
132.2
93.4
98.6
98.9
99.2
89.6
97.2
106.6
107.1
96.2
96.5
105.3
21.2
2
118.9
91.2
90.5
90.7
100.2
85.9
74.2
102
87.7
94.4
94.1
94.1
93.8
5.8
5.3
138.8
93.5
92.9
106.7
98.8
99.2
84.1
104.2
103.9
104.4
104.5
104
81.6
2
14.9
132.1
95.3
95.1
95.6
86.8
92.8
77.6
95.7
95.9
89.7
90
90.6
66.2
2.2
62.8
132.6
95.9
85
106.4
84.5
102
93.7
111.8
111.9
101.7
107.3
113.6
47.2
1.8
86.8
115.1
81.1
97.7
92.6
92.5
92
82.3
100.4
95
100.6
93.5
93.9
26.2
2.2
122.1
111.8
100.2
100.7
105.8
94.8
95
94.7
94.7
107.3
106.9
106.7
107
3.6
3.4
132.8
92.6
92.7
86.1
96.8
88.8
58.8
92.6
92.7
92.9
101.5
90.3
84.9
2.2
24.8
153
109.1
94.6
100.8
106.6
106.1
73.3
105.8
105.5
105.2
98.2
98.4
65.7
1.8
60.8
116.5
89
97
96.9
79.1
97.3
71.3
99.9
89
97.2
91
91.2
43.4
2.2
90.6
108.2
93.4
93.4
93.8
112.2
93.9
105.3
105.8
105.4
105.6
106.1
106.5
28.1
2
125.5
85
85
98.1
76.2
94.8
77.6
91.2
91.4
90.7
91.3
91.8
91.5
3.3
3.1
146.7
101.1
107.6
95.7
89
81.8
81.4
101.3
101.7
101.9
112.9
112.3
86.1
1.8
17.7
145.8
83.6
96.6
96
77.6
88.3
72.7
94.1
89
94.3
94.5
88.1
57.5
2.2
54.3
135.3
87.2
108
93.2
102.4
92.3
76.7
109.1
102.2
102.1
102.5
103
45.6
1.8
83.2
105.3
93.7
93.1
93
69.5
90.8
80.5
97.5
91.4
91.9
98.1
92.1
19.2
2
120.7
112.9
95.3
102.9
88.1
106.6
76.2
107.5
95.7
104.2
103.9
103.5
111.3
4.7
4.3
138.9
74.2
93.4
76
93.7
88.5
73.6
95.5
95.1
94.9
102
95
84.5
2.2
18.3
146.7
102.2
102.5
107.8
99.1
82.1
81.8
103.8
103.6
103.5
103.3
103.6
57.5
1.8
54.8
114.9
100.4
85.4
85.8
75.4
97.3
74.9
88.1
94.1
94.3
84.7
99.3
45.8
2.2
88.1
121
92.8
92.5
92.6
101.1
86.7
101.1
101.1
111.4
106
106.4
105.9
25.5
2
111.8
111.1
97.2
81.1
90.5
74.2
73.8
93.5
93.3
92.9
92.7
92.5
92.9
6
5.5
148.7
95
95.3
88.5
99.9
94.4
72
104.2
103.8
110.7
91.4
100.8
87.6
2
14.7
137.8
94.8
79.2
88.7
82.7
82.7
63.1
97
96.7
96.9
97.1
96.9
57
2.2
56.3
133.5
91.5
107.1
90.8
105.3
86.3
86.5
100.2
99.6
112.3
102.2
101.9
47
1.6
76.9
114.5
91
90.9
91.4
91.4
82.1
82.2
93.4
92.9
93.2
93.3
93.6
23.5
2.2
122.1
94.1
100.8
94.6
108.4
90.6
96.6
96.6
96.3
102.6
102.2
102.2
101.8
7.1
1.8
130.6
108.4
75.8
85.4
84.8
101.7
63.7
97.9
90.1
90.2
90.8
91.2
68.4
2
17.9
140.9
111.6
93.7
93.3
93.6
103.8
78.7
97
106.6
106.5
106.4
105.9
70.4
1.8
59.7
112.2
91.7
92.1
98.2
82.7
87.9
68
92.3
84.9
95.2
94.6
99.7
38
2.2
94.1
106.4
106.8
106.5
83.2
108.9
77.4
96.6
97.1
97.2
97.6
107.8
108.3
20.8
2
119.6
89.6
83.2
89.6
90.1
83.8
71.1
87.7
88
88.4
96.4
95.7
95.5
2.9
2.8
150
103.5
112.7
90.5
102.9
102.3
89.6
110.4
97.9
98
107.1
102
92.1
2
25.2
132.6
95.9
83
89.2
109.6
78.3
78.7
94.6
95.1
94.9
94.6
94.4
56.3
2.2
63.5
142.7
85.6
105.1
96.6
105.3
99.1
81.8
107.3
112.7
113.2
112.6
112
44.9
2
88.5
115.1
93.2
92.9
99.3
88.1
76.7
77.2
93.7
93.6
94.1
94.6
95.1
20.6
2.2
135.5
94.4
94.9
95.4
95.7
89.4
84.1
98.4
105.5
105.9
105.7
106.2
106.2
2.2
2.2
144.7
90.1
81.4
81.8
74.9
97.5
58.4
92.8
93
93.1
86.5
95.3
82.1
2
29.3
140.2
117.8
75.1
108.2
74.9
107.1
60.4
111.3
99
99.3
99.5
100
66.9
1.8
61
114.9
92.4
92.3
92.2
72.2
91.7
75.1
86.5
87
96.1
95.8
95.2
40.5
2.2
91.2
115.6
82
88.3
100
99.3
87.6
96.4
102.6
114.5
104.7
104.9
105.1
21.5
1.8
116.1
94.4
87.2
77.4
84.5
76.2
85.2
84.6
95.3
86.5
92.6
92.9
92.8
2.7
2.6
146.5
110.5
91.4
101.7
108
86.5
92.4
114.9
100.6
106.9
99.3
105.1
79.1
2
27.5
130.6
86.7
86.1
80.3
79.7
97.7
65.3
96.2
95.9
95.6
95.6
90.1
51.4
2
60.8
125.2
101.3
101
88.5
96.6
104.2
79.6
102
108.4
108
100
109.6
35.3
1.8
90.1
105.7
89
57.7
83
83.5
74.9
94.6
94.7
94.3
94.9
94.5
94.7
17.6
2.2
128.6
108.7
96.8
86.7
102.4
74.2
93.4
105.7
98.6
98.1
105.1
104.6
104.2
2
2.1
143.5
93.9
76.2
70.6
107.1
85.9
91.4
91.8
91.9
91.9
91.5
83.2
68.8
2.4
15.2
156.7
82.1
95.5
89.2
96.4
96.4
90.1
99.7
99.7
99.7
99.9
100.3
83
1.8
33.7
128.4
82
88.5
88.5
89
88.5
94.4
94.2
94.1
94.5
83.6
83.8
49.4
2
61.7
125.4
118.5
104.6
97
105.5
104.9
81.8
102.4
102.1
88.7
99.7
91.5
61.2
1.8
61.9
119
77.8
108.5
77.8
91.7
86.1
85.5
99
81.2
88.7
96.8
76.4
45.1
2.2
84.9
118.1
94.3
102.6
102.3
87
92.4
106.9
97.3
97.6
108.7
95.7
103.8
35.8
1.8
97
96.6
96.2
91
96.1
80.7
88.8
81.4
96.1
89.7
89.5
89.6
89.7
27.3
2.2
130.6
104.7
91.5
98.8
93.4
99.9
92.1
109.1
93
102.2
102.6
102.9
102.9
11.2
1.8
131.5
78.7
99.7
93.5
93.3
84.7
85.1
93.7
93.1
93.3
83
83.3
74.7
2.9
2.8
151.2
90.8
91.2
101.7
83
109.5
91.7
103.7
87
110
93.7
109.1
84.1
2
2.4
138.4
83.4
92.1
91.5
67.8
90.1
73.6
86.8
86.8
81.6
95.2
83.6
75.8
2.2
21.9
140.9
102.4
102.3
79.1
110.9
75.1
111.3
103.1
109.1
101.9
102.1
107.8
74.5
2
32
130.8
81.4
106.9
65.1
84.1
91
85.2
95.2
86.3
86.5
102.2
90.5
55.6
2.2
55
129.7
79.8
80.2
96.4
104.6
87
97.3
97.8
98.2
97.9
98.4
85.8
68.9
1.6
61.2
111.8
86.8
78.2
78.2
99.1
85.8
91.4
98.8
78.7
95.5
95.8
85.4
47.4
2.2
68.2
130.4
108.2
95.3
104
104.3
104.4
94.8
104
93.7
94
108.2
97.2
45.8
1.8
68
112.2
78.2
93.9
85.2
85.6
100.6
79.6
79.5
91.2
82
93.2
93
38
2.2
93.5
109.3
109
90.6
99.9
99.3
99.5
99
98.9
92.4
111.1
88.7
102.6
35.3
2
95
110.2
77.1
88.7
88.4
76.7
89.2
95.3
88.3
76.2
95.3
86.7
87.1
25.5
2.2
117
96.2
96.5
83.8
103.1
91.2
85.8
102
80.9
111.6
94.1
105.8
105.2
14.3
1.8
119.6
92.3
71.6
90.5
78
95.5
88.5
88.7
88.7
80.5
80.2
90.8
72.4
6.5
5.9
141.1
98.4
91.9
92.3
92.5
92.8
98.1
90.6
101
101.4
101.8
94.8
100.4
3.3
3.1
137.3
72.9
72.9
80.3
88.5
83.2
83.3
89
88.8
89.3
89.3
96.2
83.6
2.2
2.4
152.3
101
93.4
82.3
108
98.6
98.6
87.4
105.3
87.6
95.9
114.9
86.7
1.8
7.6
135
85.6
97.3
82.7
82.7
93.5
78.2
98.6
71.8
96.1
82.7
91
82.7
2.2
28.2
140.4
107.5
82.9
101.1
95.5
95.4
95.4
89.6
102.8
86.7
94.3
108.4
61.2
1.8
41.3
115.6
91
76
94.4
94.2
93.9
93.8
80.5
96.8
96.9
71.3
89.2
48.3
2.2
62.2
114.5
104.6
95.2
87
105.1
95.2
108.7
99.7
99.7
108.5
108.7
108.4
58.1
1.8
60.4
112.9
89.6
70.2
91.7
92.2
85.6
86.2
85.6
96.6
90.8
90.9
84.3
41.8
2.2
80
117.8
100.4
85.4
95.7
104.6
104.8
89
89.3
88.7
107.1
93.4
100.6
44.2
2
78.9
115.1
84.9
96.1
95.8
84.1
84.4
75.6
95.3
73.6
93.4
85.9
85.9
20.8
2.2
103.3
80.3
109.6
83.2
102.4
96.8
96.6
102.9
110.2
92.6
118.7
101.9
117.8
37.1
1.8
102.4
102.8
87.7
78.2
87.4
87.7
98.8
88.3
95
102.2
84.9
97.2
80.3
20.5
2.2
124.1
105.3
97.9
97.5
107.6
100
113.6
113.2
106.4
106.5
97.7
109.5
109.3
14.1
2
129
95.7
88.8
89
89.1
99
84.3
103.3
91.9
92.2
92.7
86.8
80
3.3
3.1
151.4
95.3
107.5
89
110
92.1
101
85.4
101.5
92.4
97.9
97.8
97.3
2
2.1
143.6
72.2
97.2
97.2
87.7
101.3
101.1
83.6
92.1
78
77.9
110.5
53.2
2.2
13.8
146.2
100.2
100.3
90.5
104.9
82.3
100.8
92.3
113.3
87.2
104.2
104
89.6
1.8
27.2
131.3
91.2
77.8
100.8
82.7
82.4
96.6
91.2
81.4
90.8
82.1
87.2
65.9
2.2
41.1
140.6
83
104.6
98.2
98.7
104.6
96.4
104.9
96.8
105.5
105.9
105.3
77.8
1.8
50.3
124.1
91.4
85.8
85.3
85.1
84.9
84.9
85.4
92.4
92.1
91.7
91.8
49.9
2.2
69.1
120.8
104.7
93.7
114.5
71.3
117.2
90.8
108.2
86.1
114.3
102.6
109.1
39.3
1.8
71.3
118.7
86.5
76.5
89.2
89.6
89.4
95.5
95.1
95.2
94.8
94.9
89.2
19.9
2.2
88.7
112.7
98.8
105.3
97.5
98.1
106.9
100.6
93.4
93.5
99.7
100.1
108.5
31.9
1.8
94.8
81.4
100
87
87.3
86.9
101.1
100.5
83.9
84.3
84
83.5
89.6
24.3
2.2
115.8
106.7
96.6
90.8
119.8
88.5
109.3
89
109.8
84.9
105.8
98.2
112
23.9
1.8
112.2
111.7
64.6
102.9
83.9
97
83.2
95.5
83.2
89
99
93.7
81.8
16.5
2.2
133
93.5
94.1
106
106.4
96.1
88.8
107.5
101.7
89
109.8
101.7
108.4
10.2
1.8
129.2
99.1
89.6
89.6
95.3
83.6
94.6
78.9
103.1
78.9
79.4
89.7
89.3
2.4
2.4
151.2
98.8
99.1
105.3
105.3
105.6
87.9
110.7
92.6
110.2
94.1
118
91.7
2
2.3
143.6
92.3
83.8
89.2
76.7
85.8
91.4
90.8
91.3
91.6
90.9
99.7
69.5
2.2
15.6
150.7
102.6
102.6
102.1
101.6
84.9
95.9
125.5
114.9
115
114.6
114.2
95.2
24.1
52.1
100.8
93.7
75.1
17.7
17.4
17.2
17
47.8
104.4
103.8
58.1
15.2
15.1
15.1
15
51
103.7
83.8
41.1
2.4
2.3
2.3
2.3
41.4
101.5
85.4
37.8
1.8
1.8
1.8
1.8
40
100
79.8
26.1
2.4
2.3
2.3
2.3
60.4
86.8
87.2
26.1
2
1.9
1.9
1.9
63
78.3
77.9
16.3
2.2
2.2
2.2
2.2
76
76.5
83.6
9.2
2
1.9
1.9
1.9
77.1
71.6
71.4
4.9
4.5
4.2
4
21.4
110
97
87.9
15.6
15.5
15.4
15.4
15.3
95.9
79.1
79.1
13.8
2.2
2.2
2.2
8.5
93.9
76.5
58.3
2
1.9
1.9
1.9
17.7
74.4
63.9
46.7
2.2
2.2
2.2
2.2
35.5
80.9
80.6
46.3
1.8
1.8
1.8
1.8
30.4
77.3
60.4
38.9
2.2
2.2
2.2
2.2
36.9
99
72.9
34.7
2
2
1.9
1.9
35.1
78.3
63.7
26.4
2.2
2.2
2.2
2.2
51.2
83
71.5
26.1
2
1.9
1.9
1.9
79.1
92.3
82.9
28.8
15.2
15.1
15.1
15
81.2
90.1
127.7
81.1
86.3
85.8
86.3
91.5
90.9
90.6
59.2
59.6
52.5
43.1
43.5
43.6
38.5
165.9
467.9
458
17.2
17.8
18.3
18.6
18.9
19.3
6.2
5.6
5.2
4.8
4.4
4.1
3.8
3.6
3.3
3.2
3
2.9
2.8
2.6
2.6
2.5
2.4
2.3
2.3
2.2
2.2
2.2
2.1
2.1
2.1
2
2
2
2
2
2
2
2
2
2
1.9
1.9
1.9
2
79.8
79.9
79.6
66.8
66.6
66.7
67
67.5
56.6
56.2
50.8
40.5
40.7
40.9
41
41.3
297.4
487.7
574.1
147.4
14.7
14.8
14.9
15.1
15.1
15.2
15.2
15.1
15.1
15
14.6
1.8
1.8
1.8
1.8
1.8
1.9
1.8
1.9
1.9
1.9
1.9
1.9
1.9
67.1
44.5
45
2.4
2.3
2.2
2.2
2.2
57.5
37.1
37.1
2.2
2.2
2.1
2.1
2.7
66
41.8
41.6
1.8
1.8
1.8
1.8
17
49.8
35.8
35.2
2.2
2.2
2.2
2.2
30
48.5
48.4
28.1
2
1.9
1.9
1.9
30.8
44.9
19.7
19.8
103.7
57.2
57.6
57.1
63
57
57.2
57.4
67.1
47.8
42.2
48.1
47.5
39.6
39.4
289.4
468.3
533.4
424
285.8
181.6
133
101
90.5
90.4
100.4
126.1
148.5
148.7
148.3
134.4
134.3
134.6
123.9
129.9
129.3
129.6
129.3
136.6
148.9
318.2
422.9
395.6
294.5
200.1
173.3
144.2
127.7
127
127.5
138.4
157.9
178.4
179
178.9
171.7
166.2
165.8
165.4
165.4
166
173.5
173.7
173.2
158.3
149.1
154.7
165
172.9
190.3
289.1
399
494.5
534.3
495.1
420.4
309
211.6
156.7
123
123.2
153
187.2
236.4
262.8
268.8
261.4
245.7
225
224.4
224
223.4
223.7
234.8
234.8
223.4
230.1
229.8
229.6
134.6
14.5
14.4
14.4
14.4
14.4
14.4
14.4
14.4
14.3
14.3
14.3
14.3
14.3
14.3
14.3
14.3
14.3
14.3
14.3
14.3
14.3
14.2
14.3
14.2
7.3
2
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
10.9
73.3
47.4
39.8
45.6
45.4
45.4
45.1
44.8
44.3
43.9
8.2
8.2
8.2
8.2
20.5
68.4
45.2
45.5
45.7
51
51.4
51.5
57.5
57.8
52.5
8.3
8.3
8.3
8.3
42.9
101.5
84.5
84.9
84.5
84.3
91.2
91.3
101
100.3
64.6
8
8
8
8
52.8
123.7
123.4
110.4
110.4
110.8
121.6
121.6
127.9
128.2
66
8.3
8.3
8.2
8.1
2
2
2
2
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
134.4
150.9
150.3
144.2
152.3
151.9
151.8
152.3
152.1
152
7.1
2
2
2
2
178.9
162.6
168.1
158.8
169.9
147.8
155.8
164.6
155.6
147.6
2
1.9
1.9
1.9
2.2
185.1
151.2
151.3
145.1
144.9
139.7
150
149.9
149.7
125.7
2.2
2.2
2.1
2.1
16.3
193.4
180
163.5
168.6
168.3
161.4
167.3
166.9
166.9
112.9
1.8
1.8
1.8
1.8
42.5
183.8
162.8
150.3
156.8
138.4
147.1
146.7
152.1
152.6
96.2
2
2
2
2
57.5
186.3
185.8
163.2
163
162.7
162.7
162.6
162
162
85
2
1.9
1.9
1.9
67.3
170.2
153.9
154.4
154.2
144.9
144.3
144.1
143.6
143.4
67.3
2.2
2.1
2.1
2.2
89
192.3
166.2
166.3
153.9
163.9
171.9
177.3
167.9
162.4
56.3
1.8
1.8
1.8
1.8
118
163.5
163.4
163.7
152.1
152.3
152.8
152.6
152.7
152.8
32
2.2
2.1
2.1
2.1
140.6
183.1
170
169.8
169.6
159.2
174.7
167.2
167.1
173.8
21.5
1.8
1.8
1.8
1.8
149.4
160.8
160.1
153.6
153.1
153.3
153.5
153.4
153.5
153.8
3.8
3.6
3.4
3.2
3.1
183.4
170.4
170.2
158.8
166.8
161
160.7
160.7
160.7
160.8
2
1.9
1.9
1.9
2.3
176.6
162.6
162
155.2
150.1
150.4
150.5
151.1
157.4
131.9
2.2
2.2
2.1
2.1
17.2
205.1
167.9
168.3
168.8
158.5
164.8
178.2
171.5
170.9
128.3
1.8
1.8
1.8
1.8
33.3
183.6
158.1
158.4
158.5
158.4
158.3
150.3
161.9
161.6
106.7
2
2
2
2
56.8
200.3
200.4
187.2
186.9
186.4
165
159.7
164.8
164.5
104.9
24.4
24.4
24.3
24.3
61.9
138.6
116.1
66.4
24.8
24.7
24.7
24.7
68.4
141.3
114
54.1
15.6
15.6
15.6
15.5
60.1
110.7
72.4
138.6
94.4
105.1
99.9
99.6
105.8
81.6
70.7
70.4
70.4
58.8
58.2
46.9
46.5
84.5
390
564.5
110.5
18.7
18.5
18.4
18.4
18.4
18.4
18.5
18.7
19
19.4
19
18.5
18.1
17.6
17.2
16.9
16.5
16
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.9
1.8
1.8
1.8
1.9
1.9
1.9
1.9
1.9
1.9
1.8
1.9
1.9
1.9
1.9
1.9
42
98.1
64.4
64
64.3
63.7
70.7
63.1
50.3
57.2
50.8
50.6
51.2
