"Watts"	"Volts"	"Amps"	"Pwr Fct"
13	238.3	0.142	32
13	238.3	0.142	32
13.1	238.3	0.142	32
13.1	238.4	0.142	32
13	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.6	0.142	32
13.1	238.3	0.142	32
13.1	238.5	0.142	32
13	238.7	0.143	32
13.1	238.6	0.143	32
13.1	238.2	0.142	32
13.1	238.3	0.141	32
13.1	238.5	0.142	32
13	238.4	0.142	32
13	238.4	0.142	32
13	238.4	0.142	32
13.1	238.6	0.142	32
13.1	238.4	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.4	0.142	32
13.1	238.5	0.142	32
13	238.4	0.142	32
13	238.6	0.142	32
13.1	238.3	0.142	32
13.1	238.3	0.142	32
13.1	238.3	0.142	32
13.1	238.2	0.142	32
13	238.3	0.142	32
13	238.3	0.142	32
13.1	238.5	0.143	32
13.1	238.6	0.143	32
13	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.6	0.142	32
13.1	238.3	0.142	32
13	238.2	0.142	32
13	238.2	0.142	32
13.1	238.2	0.142	32
13.1	238.2	0.142	32
13	238.2	0.142	32
13	238.3	0.142	32
13.1	238	0.142	32
13.1	238	0.142	32
13	238.2	0.142	32
13	238.1	0.141	32
13	238.2	0.142	32
13.1	238.2	0.142	32
13.1	238.2	0.142	32
13	238.3	0.142	32
13	238.2	0.142	32
13	238.2	0.142	32
13	238.3	0.142	32
13	238.3	0.142	32
13	238.2	0.142	32
13.1	238.4	0.143	32
13.1	238.2	0.142	32
13	238.2	0.142	32
13.1	238.1	0.142	32
13.1	238.2	0.142	32
13	238.5	0.143	32
13	238.6	0.142	32
13	238.4	0.142	32
13.1	238.4	0.143	32
13.1	238.6	0.143	32
13.1	238.8	0.142	32
13.1	238.7	0.142	32
13.1	238.6	0.143	32
13.1	238.6	0.142	32
13	238.4	0.142	32
13.1	238.4	0.142	32
13.1	238.5	0.142	32
13.1	238.3	0.142	32
13.1	238.6	0.142	32
13.1	238.7	0.142	32
13.1	238.3	0.142	32
13	238.7	0.142	32
13	238.5	0.143	32
13.1	238.5	0.142	32
13.1	238.7	0.142	32
13.1	238.6	0.142	32
13.1	238.5	0.142	32
13	238.5	0.142	32
13	238.3	0.142	32
13	238.1	0.142	32
13.1	238.4	0.142	32
13.1	238.4	0.142	32
13.1	238.4	0.142	32
13.1	238.3	0.142	32
13	238.1	0.142	32
13	238.2	0.142	32
13.1	238.1	0.142	32
13.1	238.2	0.142	32
13	238.3	0.142	32
13	238.3	0.142	32
13	238.2	0.142	32
13	238.3	0.142	32
13	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.2	0.142	32
13	238.3	0.142	32
13	238.2	0.142	32
13	238.1	0.142	32
13	238.2	0.142	32
13	238.1	0.142	32
13	238.4	0.142	32
13.1	238.3	0.142	32
13.1	238.3	0.142	32
13	238.3	0.142	32
13.1	238.7	0.142	32
13.1	238.8	0.142	32
13.1	238.7	0.142	32
13.1	238.8	0.142	32
13	238.9	0.143	32
13.1	238.9	0.143	32
13.1	238.9	0.143	32
13.1	238.9	0.143	32
13.1	239	0.142	32
13.1	238.8	0.143	32
13.1	238.9	0.142	32
13.1	238.8	0.143	32
13.1	238.9	0.143	32
13.1	238.9	0.143	32
13.1	238.8	0.142	32
13.1	238.8	0.142	32
13.1	238.9	0.142	32
13.1	238.5	0.143	32
13.1	238.8	0.143	32
13.1	238.8	0.143	32
13.1	238.9	0.142	32
13.1	238.9	0.143	32
13.1	238.9	0.142	32
13.1	238.8	0.143	32
13.1	238.9	0.143	32
13.1	238.7	0.142	32
13.1	238.9	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.7	0.142	32
13.1	238.8	0.143	32
13.1	238.9	0.142	32
13.1	238.6	0.142	32
13.1	238.7	0.142	32
13.1	238.9	0.142	32
13.1	238.9	0.143	32
13.1	238.7	0.142	32
13.1	238.6	0.142	32
13.1	238.8	0.142	32
13.1	238.6	0.143	32
13.1	238.7	0.142	32
13.1	238.7	0.142	32
13.1	238.5	0.143	32
13.1	238.7	0.143	32
13.1	238.9	0.142	32
13.1	238.9	0.142	32
13.1	238.6	0.142	32
13.1	238.7	0.143	32
13.1	238.8	0.142	32
13.1	238.8	0.142	32
13.1	238.8	0.142	32
13.1	238.7	0.143	32
13.1	238.6	0.142	32
13.1	238.5	0.142	32
13.1	238.8	0.142	32
13.1	238.6	0.142	32
13.1	238.7	0.142	32
13.1	238.6	0.142	32
13.1	238.7	0.142	32
13	238.5	0.142	32
13	238.5	0.142	32
13.1	238.8	0.142	32
13.1	238.6	0.142	32
13.1	238.7	0.142	32
13.1	238.8	0.142	32
13.1	238.5	0.142	32
13.1	238.9	0.143	32
13.1	238.8	0.142	32
13.1	238.7	0.142	32
13.1	238.7	0.143	32
13.1	238.8	0.142	32
13.1	238.7	0.142	32
13.1	239	0.143	32
13.1	239	0.143	32
13.1	239	0.143	32
13.1	239	0.142	32
13.1	239.1	0.143	32
13.1	239.3	0.143	32
13.1	239.2	0.143	32
13.1	239.1	0.143	32
13.1	238.9	0.143	32
13.1	239.1	0.142	32
13.1	239	0.142	32
13.1	239	0.142	32
13.1	238.8	0.142	32
13.1	238.9	0.143	32
13.2	238.8	0.142	33
13.1	238.9	0.143	32
13.1	238.8	0.142	32
13.1	238.8	0.142	32
13.1	238.7	0.142	32
13.2	238.8	0.142	33
13.1	238.6	0.142	32
13.1	238.8	0.143	32
13.1	238.8	0.142	32
13.1	239.1	0.143	32
13.2	238.8	0.142	33
13.1	238.9	0.142	32
13.1	238.9	0.142	32
13.1	238.9	0.142	32
13.1	238.7	0.142	32
13.1	238.8	0.143	32
13.1	238.6	0.142	32
13.1	238.6	0.142	32
13.1	238.6	0.143	32
13.1	238.7	0.142	32
13.1	238.8	0.142	32
13.1	238.6	0.143	32
13.1	238.5	0.142	32
13.1	238.5	0.143	32
13.1	238.5	0.142	32
13.1	238.3	0.142	32
13.1	238.4	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.141	32
13.1	238.5	0.143	32
13.1	238.8	0.142	32
13.1	238.7	0.142	32
13.1	238.8	0.143	32
13.1	239.1	0.142	32
13.1	239	0.142	32
13.1	238.9	0.143	32
13.1	238.9	0.143	32
13.1	238.8	0.143	32
13.1	238.9	0.143	32
13.1	238.8	0.143	32
13.1	239	0.142	32
13.1	239	0.143	32
13.1	239	0.142	32
13.1	239.1	0.142	32
13.1	239.1	0.143	32
13.1	239.3	0.143	32
13.1	239.1	0.143	32
13.2	239.1	0.142	33
13.1	239.2	0.143	32
13.2	239.1	0.143	32
13.2	239.2	0.143	32
13.1	238.9	0.142	32
13.1	238.9	0.142	32
13.1	238.6	0.143	32
13.2	238.6	0.143	33
13.1	238.7	0.142	32
13.1	238.7	0.142	32
13.1	238.6	0.142	32
13.1	238.8	0.142	32
13.1	238.8	0.143	32
13.1	238.6	0.142	32
13.1	238.6	0.142	32
13.1	238.7	0.142	32
13.1	238.9	0.143	32
13.1	238.9	0.142	32
13.1	238.8	0.143	32
13.1	238.8	0.142	32
13.1	238.9	0.143	32
13.1	238.8	0.142	32
13.1	238.7	0.142	32
13.1	238.4	0.142	32
13.2	238.2	0.142	33
13.1	238.1	0.142	32
13.1	238.2	0.142	32
13.1	238.3	0.141	32
13.1	238.3	0.141	32
13.1	238.2	0.142	32
13.1	238.3	0.142	32
13.1	238.3	0.142	32
13.1	238.2	0.142	32
13.1	238.2	0.142	32
13	238.5	0.143	32
13	238.4	0.142	32
13.1	238.4	0.142	32
13.1	238.2	0.142	32
13	238.2	0.142	32
13	237.9	0.141	32
13	238.3	0.141	32
13	238.3	0.142	32
13.1	238.3	0.142	32
13.1	237.9	0.141	32
13	238.1	0.141	32
13	238.1	0.141	32
13	237.7	0.141	32
13	238	0.141	32
13.1	238	0.141	33
13.1	238.1	0.142	32
13	238	0.141	32
13	238.2	0.141	32
13.1	238.1	0.142	32
13.1	238.5	0.142	32
13	238.5	0.142	32
13	238.4	0.142	32
13.1	238.3	0.142	32
13.1	238.3	0.141	32
13.1	238.3	0.142	32
13.1	238.4	0.142	32
13	238.5	0.142	32
13	238.4	0.142	32
13.1	238.5	0.142	32
13.1	238.4	0.142	32
13.1	238.4	0.142	32
13.1	238.6	0.142	32
13.1	238.6	0.142	32
13.1	238.5	0.141	32
13	238.4	0.142	32
13.1	238.7	0.142	32
13.1	238.7	0.142	32
13.1	238.8	0.142	32
13.1	238.6	0.143	32
13.1	238.7	0.142	32
13.1	238.8	0.142	32
13.1	238.8	0.143	32
13.1	238.5	0.142	32
13.1	238.4	0.141	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.2	0.142	32
13.1	238.4	0.142	32
13.1	238.5	0.141	32
13.1	238.4	0.142	32
13	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.7	0.142	32
13.1	238.6	0.142	32
13.1	238.5	0.142	32
13.1	238.6	0.142	32
13.1	238.5	0.142	32
13	238.2	0.141	32
13	238.7	0.142	32
13.1	238.7	0.142	32
13.1	238.8	0.142	32
13.1	238.9	0.142	32
13.1	238.9	0.143	32
13.1	239.1	0.142	32
13.1	238.7	0.142	32
13.1	238.8	0.142	32
13.1	238.7	0.142	32
13.1	238.6	0.142	32
13.1	238.6	0.142	32
13.1	238.8	0.142	32
13.1	239	0.142	32
13.1	239	0.142	32
13.1	238.7	0.142	32
13.1	238.8	0.142	32
13.1	238.9	0.142	32
13.1	238.7	0.142	32
13.1	238.8	0.142	32
13.1	238.7	0.142	32
13.1	238.8	0.142	32
13.1	238.7	0.142	32
13.1	238.6	0.142	32
13.1	238.5	0.142	32
13.1	238.7	0.143	32
13.1	238.4	0.142	32
13.1	238.6	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.7	0.142	32
13.1	238.8	0.142	32
13.1	238.7	0.142	32
13.1	238.7	0.142	32
13.1	238.7	0.142	32
13.1	238.7	0.142	32
13.1	239	0.143	32
13.2	239	0.142	33
13.1	239	0.142	32
13.1	239	0.142	32
13.1	238.9	0.142	32
13.1	238.7	0.142	32
13.2	238.5	0.142	33
13.1	238.8	0.142	32
13.1	238.7	0.142	32
13.1	238.7	0.142	32
13.1	238.4	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.6	0.142	32
13.1	238.8	0.142	32
13.1	238.6	0.142	32
13.1	238.4	0.142	32
13.1	238.7	0.143	32
13.1	238.7	0.142	32
13.1	238.3	0.142	32
13.1	238.5	0.142	32
13.1	238.8	0.142	32
13.1	238.5	0.142	32
13.1	238.7	0.142	32
13.1	238.7	0.142	32
13.1	238.6	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.4	0.142	32
13.1	238.4	0.142	32
13.1	238.5	0.142	32
13.1	238.3	0.142	32
13.1	238.4	0.142	32
13.1	238.4	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.7	0.142	32
13.1	238.6	0.142	32
13.1	238.6	0.142	32
13.1	238.7	0.142	32
13.1	238.5	0.142	32
13.1	238.4	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.2	0.142	32
13.1	238.2	0.142	32
13.1	238.1	0.141	32
13.1	238.2	0.142	32
13.1	238.2	0.142	32
13	238.2	0.142	32
13	238	0.142	32
13.1	238.1	0.142	32
13.1	238	0.141	32
13	238.2	0.141	32
13	238.1	0.141	32
13	238.4	0.142	32
13	238.3	0.142	32
13.1	238.3	0.142	32
13.1	238.3	0.142	32
13	238	0.142	32
13	238	0.142	32
13	238.2	0.141	32
13	238	0.141	32
13.1	238.1	0.141	32
13.1	238	0.141	33
13	238.2	0.141	32
13	238.1	0.142	32
13	238.1	0.142	32
13	238.1	0.141	32
13	238.2	0.142	32
13.1	238.1	0.142	32
13.1	238.1	0.142	32
13	238.1	0.142	32
13	238.1	0.142	32
13.1	238.1	0.142	32
13.1	238	0.142	32
13	238.1	0.141	32
13.1	238.2	0.142	32
13.1	238.4	0.142	32
13	238.4	0.142	32
13	238.3	0.142	32
13.1	238.6	0.142	32
13.1	238.1	0.142	32
13.1	238.1	0.141	32
13.1	238	0.141	32
13	237.9	0.142	32
13	238	0.142	32
13	237.8	0.141	32
13	238	0.142	32
13	237.9	0.142	32
13	238.1	0.142	32
13	238.1	0.141	32
13.1	238.3	0.141	32
13.1	238.4	0.142	32
13	238.1	0.141	32
13.1	238.2	0.142	32
13.1	238.5	0.142	32
13	238.2	0.142	32
13.1	238.2	0.141	32
13.1	238.2	0.141	32
13	238	0.142	32
13	238	0.141	32
13	238.3	0.142	32
13	238.4	0.141	32
13.1	238.3	0.141	32
13.1	238.3	0.141	32
13.1	238.2	0.141	32
13.1	238.2	0.142	32
13	238.2	0.142	32
13	238.3	0.142	32
13	238.5	0.141	32
13.1	238.4	0.141	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.6	0.142	32
13.1	238.6	0.142	32
13	238.8	0.142	32
13.1	238.8	0.142	32
13.1	238.9	0.142	32
13.1	239	0.142	32
13.1	238.8	0.142	32
13.1	238.7	0.142	32
13.1	238.5	0.142	32
13.1	238.7	0.142	32
13.1	238.6	0.142	32
13.1	238.6	0.142	32
13.1	238.7	0.142	32
13.1	238.6	0.142	32
13.1	238.8	0.142	32
13.1	238.9	0.142	32
13.1	238.8	0.142	32
13.1	238.6	0.142	32
13.1	238.4	0.142	32
13.1	238.4	0.142	32
13.1	238.5	0.142	32
13.1	238.4	0.141	32
13.1	238.4	0.142	32
13.1	238.2	0.141	32
13.1	238.2	0.142	32
13.1	238.4	0.142	32
13.1	238.4	0.141	32
13.1	238.3	0.141	33
13.1	238.6	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.143	32
13.1	238.3	0.141	32
13.1	238.3	0.142	32
13	238.5	0.142	32
13.1	238.2	0.142	32
13.1	238.2	0.142	32
13	238.4	0.142	32
13	238.3	0.142	32
13.1	238.3	0.142	32
13.1	238.2	0.142	32
13.1	238.4	0.142	32
13.1	238.4	0.142	32
13.1	238.4	0.141	32
13.1	238.3	0.142	32
13	238.5	0.142	32
13	238.5	0.142	32
13.1	238.4	0.141	32
13.1	238.3	0.142	32
13.1	238.3	0.142	32
13.1	238.4	0.142	32
13.1	238.5	0.142	32
13.1	238.6	0.142	32
13	238.8	0.142	32
13.1	238.8	0.142	32
13.1	238.7	0.142	32
13.1	238.7	0.142	32
13.1	238.8	0.142	32
13.1	238.7	0.142	32
13.1	238.5	0.142	32
13.1	238.7	0.142	32
13.1	238.4	0.141	32
13.1	238.5	0.142	32
13.1	238.4	0.142	32
13.1	238.5	0.142	32
13.1	238.6	0.142	32
13.1	238.5	0.142	32
13.1	238.6	0.142	32
13.1	238.8	0.142	32
13.1	238.9	0.142	32
13.1	238.9	0.142	32
13.1	238.9	0.142	32
13.1	238.8	0.142	32
13.1	239	0.142	32
13.1	238.8	0.142	32
13.1	239	0.142	32
13.1	238.9	0.142	32
13.1	239	0.142	32
13.1	238.9	0.142	32
13.1	238.7	0.142	32
13.1	238.6	0.142	32
13.1	238.7	0.142	32
13.1	238.9	0.142	32
13.2	238.9	0.142	33
13.2	238.8	0.142	33
13.2	238.9	0.142	33
13.2	238.8	0.142	32
13.1	238.7	0.142	32
13.1	238.7	0.142	32
13.1	238.6	0.142	32
13.1	238.6	0.142	32
13.1	238.7	0.142	32
13.1	238.6	0.142	32
13.1	238.6	0.142	32
13.1	238.5	0.141	32
13.1	238.6	0.142	32
13.1	238.6	0.142	32
13.1	238.7	0.142	32
13.1	238.6	0.141	32
13.1	238.5	0.142	32
13.1	238.6	0.142	32
13.1	238.7	0.142	32
13.1	238.6	0.142	32
13.1	238.6	0.141	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.6	0.142	32
13.1	238.7	0.142	32
13.1	239	0.142	32
13.1	238.9	0.142	32
13.1	238.8	0.142	32
13.2	238.9	0.142	33
13.2	238.9	0.142	33
13.1	238.8	0.142	32
13.1	238.9	0.142	32
13.1	238.9	0.142	32
13.1	238.9	0.142	32
13.2	238.4	0.141	33
13.1	238.5	0.141	32
13.1	238.4	0.142	32
13.1	238.5	0.142	32
13.1	238.7	0.142	32
13.1	238.8	0.142	32
13.1	238.8	0.142	32
13.1	238.8	0.142	32
13.1	239	0.142	32
13.2	239	0.142	32
13.1	239	0.142	32
13.1	238.9	0.142	32
13.1	238.8	0.142	32
13.1	238.7	0.142	32
13.2	238.8	0.142	33
13.1	238.7	0.142	32
13.1	238.9	0.142	32
13.2	238.6	0.142	33
13.1	238.4	0.142	32
13.1	238.3	0.141	32
13.1	238.4	0.142	32
13.1	238.3	0.142	32
13.1	238.5	0.142	32
13.1	238.6	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.6	0.142	32
13.1	238.4	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.6	0.142	32
13.1	238.7	0.142	32
13.1	238.7	0.142	32
13.1	238.5	0.142	32
13.1	238.4	0.142	32
13.1	238.4	0.142	32
13.1	238.2	0.142	32
13.1	238	0.142	32
13.1	238	0.141	32
13.1	238	0.141	33
13.1	238.1	0.141	33
13.1	237.9	0.141	32
13	238	0.141	32
13	238	0.141	32
13.1	238	0.141	33
13.1	238.1	0.142	32
13	238.1	0.141	32
13	238.2	0.141	32
13	238.2	0.141	32
13	238.2	0.142	32
13.1	238.1	0.142	32
13.1	238.3	0.142	32
13	238.1	0.141	32
13	238.2	0.141	32
13	238.2	0.141	32
13.1	238.3	0.142	32
13.1	238.2	0.142	32
13	238.3	0.142	32
13	238.2	0.141	32
13	238.3	0.141	32
13	238.2	0.141	32
13.1	238.1	0.141	32
13.1	238.3	0.142	33
13	238.3	0.141	32
13.1	238	0.141	32
13.1	238.2	0.142	33
13	238.3	0.142	32
13.1	238.4	0.142	32
13.1	238.4	0.142	32
13	238.3	0.142	32
13	238.4	0.141	32
13.1	238.4	0.142	32
13.1	238.3	0.142	32
13.1	238.3	0.141	32
13.1	238.3	0.141	32
13	238.2	0.141	32
13	238.2	0.142	32
13	238	0.141	32
13.1	238.4	0.142	32
13.1	238.3	0.142	32
13.1	238.3	0.142	32
13.1	238.3	0.142	32
13.1	238.4	0.142	32
13.1	238.3	0.141	32
13	238.4	0.141	32
13	238.5	0.142	32
13.1	238.6	0.141	32
13.1	238.6	0.142	32
13.1	238.4	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.6	0.141	32
13	238.7	0.142	32
13.1	238.5	0.142	32
13.1	238.5	0.142	32
13.1	238.4	0.141	32
13.1	238.5	0.142	32
13	238.5	0.142	32
13	238.6	0.141	32
13.1	238.5	0.142	32
13.1	238.4	0.142	32
13.1	238.4	0.142	32
13.1	238.5	0.141	32
13	238.4	0.141	32
13.1	238.4	0.141	32
13.1	238.5	0.142	32
13	238.5	0.142	32
13	238.5	0.142	32
13.1	238.6	0.142	32
13.1	238.4	0.142	32
13.1	238.4	0.142	32
13.1	238.6	0.142	32
13.1	238.3	0.142	32
13.1	238.2	0.142	32
13	238.4	0.141	32
13	238.4	0.141	32
13.1	238.4	0.142	32
13.1	238.4	0.142	32
13.1	238.3	0.142	32
13.1	238.3	0.141	32
13	238.3	0.142	32
13	238.6	0.141	32
13.1	238.7	0.142	32
13.1	238.6	0.142	32
13.1	238.5	0.141	32
13.1	238.6	0.142	32
13.1	238.5	0.142	32
13.1	238.6	0.142	32
13.1	238.5	0.142	32
13.1	238.3	0.142	32
13.1	238.3	0.142	32
13.1	238.3	0.141	32
13.1	238.2	0.142	32
13.1	238	0.141	32
13	238.2	0.141	32
13	238.1	0.141	32
13	238.3	0.142	32
13	238.2	0.142	32
13	238.2	0.141	32
13	238.1	0.141	32
13	238.2	0.141	32
13.1	238.3	0.141	32
13.1	238.2	0.141	32
13.1	238.4	0.142	32
13.1	238.2	0.141	32
13	238.3	0.141	32
13	238.1	0.141	32
13	238.4	0.141	32
13	238.2	0.141	32
13.1	238.3	0.142	32
13.1	238	0.141	32
13	238.2	0.142	32
13.1	238.3	0.141	32
13.1	238.4	0.142	32
13.1	238.3	0.141	32
13.1	238.1	0.142	32
13	238	0.141	32
13	238.2	0.141	32
13	238.1	0.141	32
13	238.2	0.141	32
13	238.1	0.141	32
13.1	238.1	0.141	33
13.1	238.2	0.141	32
13	238.1	0.141	32
13	238	0.141	32
13	238	0.141	32
13.1	237.9	0.141	33
13.1	238	0.141	33
13	237.8	0.141	32
13	237.8	0.141	32
13	237.9	0.141	32
13	237.9	0.141	32
13	237.9	0.141	32
13.1	237.9	0.141	33
13	238.1	0.141	32
13	237.7	0.141	32
13	237.9	0.141	32
13	238	0.141	32
13	237.8	0.141	32
13	237.8	0.141	32
13	237.6	0.141	32
13	237.5	0.141	32
13	237.6	0.141	33
13	237.9	0.141	32
13	237.8	0.141	32
13	237.9	0.141	32
13	237.8	0.141	33
13	237.7	0.141	32
13	237.7	0.141	32
13	237.6	0.141	32
13	237.6	0.141	32
13	237.7	0.141	32
13	237.8	0.141	32
13	237.8	0.141	32
13	237.6	0.14	32
13	237.7	0.141	32
13	237.6	0.141	33
13	237.9	0.141	32
13	237.9	0.141	32
13	237.7	0.141	32
13	237.9	0.141	32
13	237.9	0.141	32
13	237.9	0.141	32
13	237.8	0.141	32
13	237.6	0.141	32
13	237.6	0.141	32
13	237.5	0.141	33
13	237.6	0.141	32
13	237.7	0.141	33
13	237.6	0.141	32
13	237.7	0.141	32
13	237.8	0.141	32
13	237.6	0.14	32
13	237.7	0.141	32
13	237.8	0.141	33
13	238	0.141	32
13	237.8	0.141	32
13	238	0.141	32
13	238	0.141	32
13	237.8	0.141	32
13	237.9	0.141	32
13	237.6	0.141	32
13	237.6	0.141	32
13	237.4	0.14	32
13	237.3	0.14	33
13	237.2	0.14	33
13	237.4	0.14	33
13	237.5	0.141	32
13	237.4	0.141	33
13	237.3	0.14	33
13	237.4	0.141	32
13	237.5	0.14	33
13	237.4	0.14	32
13	237.5	0.141	33
13	237.3	0.14	33
12.9	237.6	0.141	32
13	237.6	0.141	32
13	237.4	0.14	33
13	237.5	0.141	32
13	237.5	0.141	32
13	237.3	0.141	33
13	237.5	0.14	32
13	237.4	0.14	33
12.9	237.2	0.14	32
13	237.3	0.141	33
12.9	237.4	0.14	32
13	237.3	0.141	33
12.9	237.5	0.141	32
13	237.2	0.141	33
13	237.4	0.14	33
13	237.2	0.141	32
12.9	237.4	0.141	32
13	237.4	0.14	32
13	237.5	0.141	33
13	237.5	0.141	32
13	237.5	0.14	33
13	237.5	0.141	32
12.9	237.5	0.141	32
13	237.1	0.141	32
12.9	237.4	0.141	32
13	237.3	0.141	33
13	237.4	0.141	33
13	237.2	0.141	32
12.9	237.4	0.141	32
13	237.5	0.141	33
13	237.4	0.14	32
13	237.3	0.14	33
13	237.3	0.14	32
13	237.3	0.14	33
12.9	237.3	0.141	32
13	237.5	0.14	33
13	237.7	0.141	32
13	237.5	0.141	32
12.9	237.6	0.141	32
13	237.6	0.141	33
13	237.6	0.141	32
13	237.6	0.141	32
13	237.6	0.141	33
12.9	237.6	0.141	32
13	237.7	0.141	32
13	237.6	0.141	32
13	237.6	0.141	33
13	237.6	0.141	32
12.9	237.4	0.141	32
13	237.6	0.14	32
13	237.5	0.14	33
13	237.6	0.141	32
13	237.7	0.141	32
13	237.7	0.141	32
13	237.7	0.141	33
13	237.9	0.141	32
13	238	0.141	32
13	238	0.141	32
13	237.9	0.141	32
13	237.8	0.141	32
12.9	238	0.141	32
13	238.2	0.141	32
13	238	0.141	32
13	238	0.142	32
13	237.9	0.141	32
13	238	0.141	32
13	238.1	0.141	32
13	238.2	0.141	32
13	238	0.141	32
13	238.1	0.141	32
13	238	0.141	32
13	238	0.141	32
13	238	0.141	32
13	237.9	0.141	32
13	238.1	0.142	32
13	237.9	0.141	32
13	237.8	0.141	32
13	237.7	0.141	32
13	237.9	0.141	32
13	238	0.141	32
13	237.8	0.141	32
13	238.1	0.142	32
13	238.1	0.141	32
13	237.8	0.141	32
13	238	0.142	32
13	237.9	0.141	32
13	237.7	0.141	32
13	237.9	0.141	32
13	237.7	0.141	32
13	237.7	0.141	32
13	237.6	0.141	32
13	237.3	0.141	32
13	237.8	0.141	33
13	237.9	0.141	32
13	237.6	0.141	32
13	237.6	0.141	32
13	237.6	0.141	32
13	237.8	0.141	32
13	237.7	0.141	32
13	237.8	0.141	32
13	238.5	0.141	32
13	237.9	0.141	32
13	238.3	0.141	32
13	238.2	0.141	32
13	238.1	0.142	32
13	238.3	0.141	32
13	238.1	0.14	32
13.1	238.3	0.141	33
13	238.4	0.141	32
13	238.3	0.142	32
13.1	238.3	0.142	32
13.1	238.5	0.141	33
13	238.5	0.141	32
13	238.5	0.142	32
13.1	238.3	0.141	32
13.1	238.6	0.141	32
13.1	238.7	0.141	32
13.1	238.6	0.141	32
13.1	238.5	0.141	32
13.1	238.1	0.141	32
13	238.2	0.141	32
13.1	238.1	0.141	32
13.1	237.8	0.141	32
13	237.9	0.141	32
13	238	0.141	32
13	238.1	0.141	32
13	238	0.141	32
13	238.1	0.141	32
13.1	238.1	0.141	32
13.1	238.2	0.141	33
13	238.2	0.142	32
13	238.2	0.141	32
13	238.3	0.142	32
13	238.1	0.141	32
13	238	0.141	32
13	237.9	0.141	32
13	238	0.141	32
13.1	237.9	0.14	33
13	237.7	0.141	32
13	237.8	0.141	32
13	238	0.141	32
13	238	0.141	32
13.1	238.1	0.141	33
13.1	238	0.141	32
13	238.1	0.141	32
13	238.1	0.141	32
13	238	0.141	32
13	238.2	0.141	32
13	238.1	0.141	32
13	238.2	0.141	32
13.1	237.8	0.141	33
13.1	237.9	0.141	32
13	238	0.141	32
13	238	0.141	32
13	237.9	0.141	32
13	237.9	0.141	32
13	238	0.141	32
13	237.8	0.141	32
13	238	0.141	32
13	238	0.141	32
13	238	0.141	32
13	237.9	0.141	32
13	237.9	0.141	32
13	237.7	0.14	32
13	237.7	0.14	33
13	237.9	0.141	32
13	237.9	0.141	32
13	238.1	0.141	32
13.1	238	0.141	33
13.1	238	0.141	32
13	238	0.141	32
13	237.8	0.141	32
13	237.7	0.141	32
13	237.8	0.141	32
13	237.9	0.141	32
13	237.9	0.141	32
13	237.8	0.141	32
13	238	0.141	32
13	237.7	0.141	32
13	237.8	0.14	32
13	238	0.141	32
13	237.8	0.14	32
13	238	0.141	32
13	237.9	0.141	32
13	238.2	0.141	32
13.1	237.8	0.141	33
13	238	0.141	32
13.1	238.1	0.141	33
13	238.1	0.141	32
13	237.9	0.141	32
13	238	0.141	32
13	238	0.141	32
13	238.2	0.141	32
13	237.9	0.14	32
13	237.9	0.141	32
13	237.8	0.141	32
13	237.9	0.141	32
13	237.8	0.141	32
13	237.8	0.141	32
13	237.7	0.141	32
13	237.6	0.14	32
13	237.8	0.141	32
13	237.9	0.141	32
13	237.9	0.141	32
13	238.2	0.141	32
13	238.2	0.141	32
13	238.3	0.142	32
13	238.1	0.141	32
13	238.3	0.141	32
13	238.3	0.142	32
13	238.2	0.142	32
13.1	238.1	0.141	32
13.1	238.2	0.141	32
13	237.7	0.141	32
13	237.9	0.141	32
13	237.9	0.141	32
13	237.8	0.141	32
13	238	0.141	33
13	237.9	0.141	32
13	238.1	0.142	32
13	237.9	0.141	32
13	237.9	0.141	32
13	237.7	0.141	32
13	237.6	0.141	32
13	237.8	0.141	32
13	237.7	0.141	32
13	237.8	0.141	32
13	237.8	0.141	32
13	237.8	0.141	32
13	237.8	0.141	32
13	237.7	0.141	32
