52.1
59.2
51
51.4
52
38.7
54.8
54.5
54
59.5
53.4
53.7
5.3
4.8
86.3
44.9
44.4
45
45.4
53
36.4
48.1
42.3
51.6
45.6
55.2
42
2.2
10.3
96.6
55.9
56.2
56.7
56.4
50.1
38.5
55.2
55.3
55.1
49.2
55.2
41.1
2
43.8
58.3
49.4
48.8
49.1
49
49
34.7
47.6
47.1
47.4
47.4
42.3
26.8
2.2
66.4
58.6
58.2
52.7
53.1
53.3
48.1
48
53.9
60.3
59.9
50.5
50.7
19.6
2
72
47.8
47.7
47.9
47.5
47.5
751.7
2314.5
2292.1
2291.9
2274.7
2266.8
2260.8
2220.3
2211.8
2293.9
2243.8
2252.3
2242.9
2249.6
2244.5
2229.7
2248.1
2241.6
2241.3
2241.2
2240.9
2240.6
2188.5
2189
2276.4
2232
2237.1
2227.5
2240
2240.4
2227.2
2249.6
2241.3
2247.4
2236.2
2247.4
1086.7
2.2
48.3
67.3
57.4
57
56.8
56.6
56.4
39.3
47.2
54.3
54.7
60.6
53.7
26.4
2
58.3
58.2
51.8
44.2
44.6
44.2
44.6
35.1
42
42.2
42.6
52.5
43.1
18.8
2.2
75.3
49.9
56.6
56.1
55.8
56.1
69.8
69.4
69.4
69.9
64.1
72.6
72.4
31
21.7
85
52.1
52.2
52.5
52.9
53.2
45.1
45.6
54.1
54
53.8
53.5
53.3
15
14.9
97
49.8
44
44.1
44.4
50.3
75.4
62.1
61.8
61.9
61.7
68.9
68.6
68.7
68.1
68.3
61
61.2
49.9
50.2
50
126.6
14.9
14.8
1.8
1.8
1.8
1.8
1.8
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
2
107.8
57.5
57.8
58
58.6
58.7
59.3
59.9
60.3
60.8
60.2
54.5
54.1
47.2
47.5
130.8
314.2
14.7
14.8
2.2
2.1
2.1
2.1
2
2
2
2
2
2
2
2
2
2
2
1.9
2
1.9
1.9
2
2
1.9
1.9
1.9
1.9
2
1.9
1.9
1.9
1.9
2
1.9
2
1.9
2
1.9
1.9
1.9
1.9
2
1.9
1.9
1.9
1.9
2
2
1.9
1.9
61.2
49
43.8
44.3
44.8
44.9
50.8
50.9
44.3
51.4
23
8.2
8.1
8.1
8.2
60.8
52.7
52.5
53.2
48.1
48.3
56.1
56.2
56.5
55.9
26.4
8.3
8.3
8.3
8.3
91.4
72.7
97.2
83.9
84.2
84.4
84.2
98.4
98.5
36
2
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
49.4
128.1
114.3
96.2
96.7
96.6
97.1
97
97.4
97.9
70.7
1.8
1.8
1.8
1.8
53.6
107.3
106.9
98.1
92.4
83.4
83.3
83.3
88.8
88.8
53
2.2
2.2
2.2
2.2
58.8
121.6
120.9
110.5
93.4
93
93.5
99.1
99.5
99.5
45.8
2
1.9
1.9
1.9
63.9
115.1
88.7
101.9
90.1
90.1
89.5
89.5
89
88.7
38.9
2.2
2.2
2.2
2.2
82.1
111.1
119
110.5
100.4
93.4
99.5
99.5
99.5
99.8
35.1
1.8
1.8
1.8
1.8
90.6
91.1
91.6
96.8
88.7
88.5
88.1
87.6
87.9
88.5
22.3
2.2
2.1
2.1
2.2
107.1
115.4
102
96.2
95.7
95.8
96.1
96.7
96.6
90.8
25.2
1.8
1.8
1.8
1.8
102.8
84.7
99.1
90.6
90.6
83.2
82.8
82.6
88.5
88
12
2.2
2.2
2.2
2.2
130.6
102.4
101.9
101.3
95.9
96
108.7
94.8
94.5
94.6
3.5
3.3
3.1
2.9
2.8
135.3
86.5
81.1
92.4
85.2
85.2
85.3
85
84.9
76.5
2.2
2.2
2.2
2.2
2.4
146.2
98.8
98.8
98.6
98.6
98.8
99.1
98.8
88.8
88.7
2
1.9
1.9
2
11.6
128.8
85.8
80
80.4
86.1
92.8
85.6
85
79.6
64.2
2.2
2.2
2.2
2.2
24.4
142.6
105.5
89.7
89.9
101.9
96.6
113.1
112.8
107.3
88.3
24.4
24.4
24.4
24.4
59.3
105.7
84.5
62.6
24.8
24.7
24.7
24.7
61
96.8
96.2
44
15.9
15.9
15.9
16
53.7
80
69.3
20.6
2.2
2.2
82.3
88.5
82
76.4
75.8
75.7
75.7
75.6
76.1
64.8
72.4
71.9
59.5
59
53
52.6
217.6
490
383.8
18.8
18.6
18.5
18.6
18.5
18.5
18.5
18.6
18.7
18.9
19.2
19.4
18.8
18.4
17.9
17.5
17.1
16.8
16.5
4.4
4
3.8
3.6
3.3
3.2
3
2.9
2.8
2.6
2.6
2.5
2.4
2.3
2.3
2.3
2.2
2.2
2.1
2.1
2.1
2.1
2
2
2
2
64.8
40
30
30.5
31
30.8
31.4
32
37.1
37.1
37.3
37.2
37.6
37.8
38.3
55.6
309.3
459.4
542.5
112.9
15.2
15.3
15.4
15.5
15.5
15.5
15.5
15.4
15.4
15.1
2
1.9
1.9
2
1.9
1.9
1.9
1.9
2
2
1.9
1.9
10.3
20.8
15
3.8
3.5
3.3
3.2
3
20.8
8.2
8.5
8.3
2.2
2.2
2.2
2.2
32.6
2.4
16.3
2
1.9
1.9
1.9
1.9
32.6
14.5
6.9
15.2
2.2
2.2
2.2
2.2
31.1
16.8
16.7
16.7
2
1.9
1.9
2
29.7
16.7
23.5
7.1
7.6
61.5
29.1
34.2
34.3
27
33.7
33.9
28.6
29.2
38.7
14.3
14.3
14.3
14.3
14.4
78.9
39.6
47.8
55.9
55.5
54.9
54.5
61.9
61.7
47.4
14.1
14.1
14.1
14
20.3
102
58.6
66.6
66.2
66.6
66.5
74.2
65
78
9.1
2.4
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.2
2.2
2.2
2.2
2.2
2.2
2.8
8.2
8.2
95.9
67.1
90.1
75.8
81.1
63.9
64.2
76.9
76.9
76.3
12.7
2.2
2.2
2.2
2.2
123.4
79.4
79.8
86.8
86.6
86.7
86.5
76.9
85.6
79.1
11.6
1.8
1.8
1.8
1.8
119
64.6
83.6
73.8
83.2
69.3
68.9
69.4
68.9
69.5
3.8
3.6
3.4
3.2
3.1
136
76.7
83.2
90.1
84.3
84.5
84.7
78.7
78.9
78.8
2.2
2.1
2.1
2.1
2.1
136.4
72.9
72.8
73.3
73.6
81.1
72.6
72.6
72.9
72.4
2.4
2.3
2.3
2.3
9.4
142.4
91.5
77.4
77.9
84.3
84.2
84
84.4
78.5
63.1
2
2
2
1.9
17.9
125.5
74.4
74.9
75
74.5
79.8
79.8
74.5
74.2
57.4
2.2
2.2
2.2
2.2
31.1
127.2
93
78.7
79.1
79.6
88.1
88.3
88.3
82.1
51.2
2
1.9
2
1.9
44.5
102.6
83.8
75.4
75.4
69.5
70.1
79.4
79.9
79.5
45.6
2.4
2.3
2.3
2.3
57.5
116.7
97.9
91.4
79.8
79.3
89.9
95.9
87.9
78.7
47.2
1.8
1.8
1.8
1.8
50.8
109.8
90.6
83.9
83.8
83.4
82.9
75.8
76
89.6
34.2
2.2
2.2
2.2
2.2
66.9
114.2
98.1
98.6
93.2
79.1
79.5
94.1
93.6
93.2
32.2
2
1.9
2
1.9
69.3
99.5
93.5
85.6
92.3
78.2
89.6
68.4
77.6
78.1
31.7
2.2
2.2
2.2
2.2
91.7
103.8
103.7
134.6
117.6
102.9
102.9
112.9
112.3
111.9
40.5
24.3
24.3
24.3
24.3
85.6
85
85.5
30.6
24.6
24.5
18.3
18
98.8
76
82.3
20.1
19.5
19
18.5
18.2
89.4
64.1
75.8
16.5
16.3
125.9
87.4
72
82.9
77.1
83.8
83.3
73.6
79.1
78.4
78.7
73.5
72.9
64.6
64.2
237.3
494
626
567.3
567.2
620.2
648.6
660.6
637.1
600
573
550.2
528.4
503.2
448.6
373.7
298.3
244.4
214.4
205.7
211.8
226.3
240
249.6
255.1
254.8
247.1
246.8
241.3
240.6
234.6
234.4
234.3
234.5
234.6
234.9
235.1
235.3
235.5
235.7
235.8
235.7
235.6
235.4
235.3
235.3
235.3
235.2
235.2
235.1
235.4
235.4
235.3
235.5
235.2
235.3
235
235.2
235.1
235.1
235.1
235.1
235
234.7
234.8
234.8
234.8
235.1
235.2
235.2
235.2
235
235.2
235.1
272.8
382.2
464.3
464.3
450.4
440.6
431.8
425.8
419.5
418.9
410.4
410
404.8
404.5
404
397.8
397.3
386.9
378.1
369.6
364.3
347.5
347
339.3
333.2
333.2
333.2
333.5
341.5
341.8
349.8
350.2
350.7
359.6
359.3
359.2
364.7
364.1
358.2
358
358.4
357.9
357.3
356.9
356.3
356.1
355.8
355.8
355.7
355.5
355.5
355.7
355.6
355.7
356
356.3
356.6
356.8
357.1
357.3
357.4
357.3
357.5
357.4
357.3
357.2
357.2
357.2
357.2
357.4
357.7
357.9
358
358.2
358.4
358.6
358.9
359.3
359.7
360.1
360.5
360.8
361.1
361.3
361.5
361.8
361.9
362
362.2
362.4
362.6
362.6
362.9
362.8
362.9
362.8
362.4
356.7
356.7
356.4
356
355.7
355.7
356.1
356.7
362.9
363.2
363.7
364.2
369.9
370
370.1
370.1
370.1
370.1
369.9
369.8
369.5
369.2
368.8
368.4
368.1
367.7
367.2
366.7
366.3
366
365.7
365.7
365.7
365.7
365.7
365.9
366
366.3
366.3
366.2
365.9
365.5
365.1
364.7
364.4
364.3
364.4
364.7
365.1
365.5
365.9
366.3
366.6
366.8
367
367.3
367.5
367.7
367.7
367.8
367.7
367.3
366.9
366.6
366.5
366.4
366.4
366.6
366.7
367
367.2
367.2
367.2
367.2
367.2
367.3
367.1
366.9
361.4
361.5
361.5
361.5
361.7
361.7
362.2
362.7
363.3
368.5
368.4
368.5
368.5
368.9
368.6
369
368.6
368.7
363.4
363.8
363.4
363.1
362.7
362.5
362.5
362.6
362.9
363
368.3
367.8
368
368.1
367.9
367.9
367.3
0
0
0
0
0
0
0
0






















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































0
